Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C000469,Rajeshri Chand,Male,38,No,Yes,Kerala,Thiruvananthapuram,487477,Mass Market,44,Standard,Month-to-Month,5G,No,755.34,31573.21,5,37408.94,UPI,Yes,1,79.54,125.0,16,3,0,5,3,2,Social Media,No Offer,2026-05-15,Yes,Contract Flexibility
C000470,Shravya Palla,Female,18,No,Yes,Tamil Nadu,Madurai,599584,Mass Market,34,Basic,Month-to-Month,5G,Yes,554.89,15093.01,20,17417.66,UPI,No,3,15.91,101.0,6,2,0,6,1,1,Retail Store,No Offer,2026-05-20,Yes,Contract Flexibility
C000471,Oeshi Bera,Male,45,No,Yes,Telangana,Hyderabad,835699,High Value,21,Premium,One Year,DSL,No,1387.45,26222.8,10,29008.07,UPI,No,0,53.79,66.0,11,0,1,10,0,1,Website,No Offer,2026-06-07,No,Not Churned
C000472,Yadavi Prakash,Female,65,Yes,No,Delhi,New Delhi,125201,Mass Market,1,Standard,Month-to-Month,DSL,Yes,497.59,497.59,0,1939.0,Credit Card,No,2,40.11,258.0,13,1,0,3,5,2,Referral,10% Discount,2026-06-14,Yes,Poor Service
C000473,Libni Bumb,Male,32,No,No,Kerala,Thiruvananthapuram,064691,Value,55,Basic,Month-to-Month,Fiber,Yes,541.83,29800.65,0,31027.25,UPI,No,3,81.17,139.0,14,4,0,2,8,1,Website,No Offer,2026-06-03,Yes,Poor Service
C000474,Udarsh Bala,Female,34,No,Yes,West Bengal,Howrah,671919,Mass Market,49,Basic,Month-to-Month,Cable,No,405.82,17896.66,10,19078.58,Credit Card,No,2,71.64,71.0,16,3,0,5,8,2,Social Media,20% Discount,2026-06-04,No,Not Churned
C000475,Hardik Nayak,Male,43,No,No,Gujarat,Ahmedabad,993353,Mass Market,21,Standard,Two Year,Fiber,Yes,715.65,15028.65,0,17382.56,Credit Card,Yes,3,118.94,120.0,15,2,1,6,2,2,Social Media,Free Upgrade,2026-06-12,No,Not Churned
C000476,Laksh Barad,Female,37,No,Yes,Kerala,Kochi,313878,Mass Market,55,Basic,Month-to-Month,Cable,No,474.19,26080.45,0,27802.17,Net Banking,Yes,3,29.34,111.0,7,2,0,10,3,1,Telemarketing,20% Discount,2026-06-15,No,Not Churned
C000477,Urmi Dewan,Male,42,No,No,Kerala,Thiruvananthapuram,056828,Value,27,Standard,One Year,DSL,No,732.39,19774.53,0,21347.15,Credit Card,Yes,2,71.43,153.0,9,0,1,7,1,0,Telemarketing,10% Discount,2026-05-26,No,Not Churned
C000478,Saumya Ahluwalia,Female,30,No,No,West Bengal,Kolkata,533552,High Value,20,Basic,Month-to-Month,5G,Yes,550.03,11000.6,0,13030.96,Net Banking,Yes,2,35.98,143.0,10,2,0,3,5,0,Telemarketing,No Offer,2026-06-10,No,Not Churned
C000479,Anirudh Kunda,Female,50,No,No,Rajasthan,Jaipur,202948,Mass Market,16,Premium,Month-to-Month,Fiber,No,1282.13,20514.08,0,24222.55,Debit Card,Yes,2,8.66,87.0,9,3,0,3,10,0,Partner,No Offer,2026-07-29,No,Not Churned
C000480,Mason Wable,Male,42,No,No,Uttar Pradesh,Noida,478112,Mass Market,48,Standard,Month-to-Month,Fiber,Yes,778.9,35517.84,5,37477.51,Wallet,No,3,40.04,103.0,7,3,4,6,0,1,Website,Extra Data,2026-06-18,No,Not Churned
C000481,Indrajit Mani,Female,25,No,No,Madhya Pradesh,Indore,699345,Value,32,Basic,Month-to-Month,Fiber,Yes,514.83,14827.1,10,17652.24,Credit Card,No,1,64.03,79.0,16,0,1,8,5,1,Referral,Extra Data,2026-06-07,No,Not Churned
C000482,Charvi Dara,Female,22,No,No,Tamil Nadu,Chennai,739222,Mass Market,32,Premium,Month-to-Month,5G,Yes,1282.5,34884.0,15,38933.78,Wallet,No,0,21.36,89.0,14,5,1,7,4,1,Google Ads,20% Discount,2026-06-27,No,Not Churned
C000483,William Saini,Male,23,No,Yes,Punjab,Chandigarh,177865,High Value,53,Premium,One Year,Fiber,No,1285.17,61302.61,10,64500.57,Debit Card,No,4,37.18,72.0,10,3,0,4,4,5,Google Ads,20% Discount,2026-05-19,No,Not Churned
C000484,Dev Choudhry,Female,40,No,Yes,Tamil Nadu,Coimbatore,394750,Mass Market,53,Standard,Month-to-Month,Fiber,No,930.5,49316.5,0,52179.01,Credit Card,Yes,4,32.27,97.0,9,3,0,8,4,1,Website,Free Upgrade,2026-07-11,No,Not Churned
C000485,Amol Varma,Female,69,Yes,Yes,Telangana,Hyderabad,577791,Value,2,Basic,One Year,Fiber,Yes,708.96,1205.23,15,6314.88,Credit Card,Yes,2,43.69,127.0,10,5,0,2,9,4,Retail Store,No Offer,2026-06-09,No,Not Churned
C000486,Maanas Manne,Female,47,No,No,Punjab,Ludhiana,431243,Value,57,Standard,Month-to-Month,Fiber,Yes,901.43,51381.51,0,56047.86,Debit Card,Yes,2,13.24,100.0,7,5,0,7,7,0,Social Media,No Offer,2026-08-01,Yes,Contract Flexibility
C000487,Aarav Pandit,Male,31,No,Yes,Karnataka,Mysuru,535381,Premium,22,Basic,One Year,DSL,No,282.17,5586.97,10,7056.21,Net Banking,No,4,45.95,96.0,15,3,0,1,10,0,Retail Store,10% Discount,2026-05-15,No,Not Churned
C000488,Omaja Grover,Male,40,No,Yes,West Bengal,Kolkata,575092,Value,52,Standard,Month-to-Month,5G,Yes,812.96,33819.14,20,36773.07,Credit Card,No,5,30.63,92.0,9,3,0,9,5,1,Google Ads,No Offer,2026-06-14,No,Not Churned
C000489,Jalsa Bir,Female,28,No,No,Tamil Nadu,Madurai,209480,Mass Market,58,Basic,One Year,DSL,Yes,327.73,16157.09,15,17827.48,Wallet,Yes,0,84.24,164.0,13,4,1,9,5,1,Website,No Offer,2026-06-21,No,Not Churned
C000490,Madhavi Singhal,Female,48,No,Yes,West Bengal,Howrah,695756,Mass Market,34,Standard,Month-to-Month,Fiber,No,812.31,24856.69,10,30068.45,Credit Card,Yes,2,35.57,129.0,15,0,1,1,2,0,Google Ads,No Offer,2026-08-03,No,Not Churned
C000491,Lila Prakash,Male,23,No,Yes,Delhi,Delhi,943391,High Value,71,Basic,One Year,Fiber,Yes,546.86,36885.71,5,39936.7,Net Banking,Yes,2,70.26,246.0,18,3,0,3,9,3,Referral,Extra Data,2026-08-06,No,Not Churned
C000492,Amol Parikh,Female,28,No,Yes,Uttar Pradesh,Agra,867088,Premium,17,Standard,Two Year,Fiber,Yes,825.68,11229.25,20,15541.45,Wallet,Yes,2,63.59,205.0,13,3,0,10,0,4,Google Ads,10% Discount,2026-07-14,No,Not Churned
C000493,Hemani Khosla,Male,30,No,No,Uttar Pradesh,Noida,506943,Mass Market,72,Basic,Month-to-Month,5G,No,436.9,29883.96,5,31710.91,UPI,Yes,3,50.65,36.0,7,4,0,8,7,4,Website,Free Upgrade,2026-08-01,No,Not Churned
C000494,Gaurangi Deol,Male,29,No,Yes,Uttar Pradesh,Noida,410104,Premium,23,Standard,Month-to-Month,DSL,Yes,745.97,15441.58,10,19755.92,UPI,Yes,1,57.88,92.0,14,2,1,3,10,2,Telemarketing,No Offer,2026-07-12,No,Not Churned
C000495,Indira Nigam,Male,19,No,No,Tamil Nadu,Madurai,797493,Value,33,Standard,Two Year,None,No,519.55,17145.15,0,20856.05,Debit Card,Yes,3,44.24,43.0,13,1,0,10,4,2,Google Ads,No Offer,2026-06-24,No,Not Churned
C000496,Ucchal Srinivas,Male,70,Yes,No,Madhya Pradesh,Indore,492101,Value,29,Basic,Month-to-Month,5G,Yes,522.18,14386.06,5,16027.84,Debit Card,Yes,3,47.85,185.0,6,3,0,10,10,0,Social Media,No Offer,2026-06-08,No,Not Churned
C000497,Krishna Bhatnagar,Female,52,No,No,Kerala,Kochi,889699,Mass Market,19,Standard,One Year,Fiber,Yes,767.82,14588.58,0,19921.11,Net Banking,No,4,37.14,223.0,13,3,0,4,9,2,Referral,10% Discount,2026-05-25,Yes,Competitor Offer
C000498,Balhaar Memon,Male,53,No,Yes,Uttar Pradesh,Agra,329357,Premium,69,Basic,Month-to-Month,Cable,No,415.72,25816.21,10,27855.09,Credit Card,Yes,1,14.87,240.0,10,1,0,6,5,3,Telemarketing,Free Upgrade,2026-08-09,No,Not Churned
C000499,Caleb Iyengar,Female,34,No,Yes,Maharashtra,Pune,384811,Mass Market,37,Standard,Month-to-Month,Cable,Yes,577.98,20316.0,5,24867.91,Debit Card,No,0,24.88,171.0,16,1,0,4,8,0,Social Media,Free Upgrade,2026-07-05,No,Not Churned
C000500,Diya Mukherjee,Female,45,No,No,Delhi,New Delhi,570347,Premium,26,Standard,One Year,Fiber,No,869.83,22615.58,0,25722.37,UPI,Yes,3,32.68,232.0,13,1,1,10,3,0,Retail Store,10% Discount,2026-06-08,No,Not Churned
C000501,Urvashi Kulkarni,Female,45,No,Yes,Madhya Pradesh,Bhopal,601642,Mass Market,24,Standard,Month-to-Month,DSL,No,822.96,19751.04,0,21879.08,Credit Card,Yes,2,41.82,80.0,10,1,3,1,5,1,Website,20% Discount,2026-05-24,Yes,Poor Service
C000502,Rayaan Mangal,Male,39,No,Yes,Tamil Nadu,Chennai,245546,Premium,54,Basic,Two Year,Fiber,No,513.32,22175.42,20,23696.61,UPI,No,5,24.29,186.0,14,2,0,7,0,1,Telemarketing,Extra Data,2026-06-03,No,Not Churned
C000503,Champak Narula,Male,55,No,Yes,Tamil Nadu,Madurai,021354,Mass Market,21,Basic,Month-to-Month,Fiber,No,512.0,9139.2,15,10222.08,Debit Card,No,0,51.03,46.0,10,3,0,8,6,0,Referral,No Offer,2026-07-05,No,Not Churned
C000504,Jeet Pillai,Female,24,No,No,Gujarat,Ahmedabad,922394,Mass Market,10,Basic,Month-to-Month,Cable,No,424.95,3824.55,10,5605.97,Wallet,Yes,2,97.56,226.0,16,1,1,8,2,0,Retail Store,Free Upgrade,2026-06-29,No,Not Churned
C000505,Mugdha Sarraf,Female,32,No,No,Rajasthan,Jaipur,717343,Mass Market,42,Premium,Month-to-Month,Fiber,Yes,1380.66,55088.33,5,60502.52,UPI,No,1,23.32,52.0,20,2,2,6,3,4,Partner,10% Discount,2026-06-17,No,Not Churned
C000506,Harinakshi Grover,Male,49,No,No,Kerala,Thiruvananthapuram,660954,Mass Market,29,Standard,One Year,Cable,Yes,574.64,16664.56,0,20014.97,UPI,No,2,37.08,138.0,15,2,1,10,5,1,Social Media,20% Discount,2026-07-15,No,Not Churned
C000507,Widisha Pillai,Female,28,No,No,Maharashtra,Pune,006039,Value,57,Premium,Two Year,Fiber,No,1515.14,82044.83,5,86554.79,Credit Card,Yes,0,38.96,164.0,10,2,1,2,6,2,Retail Store,No Offer,2026-06-29,No,Not Churned
C000508,Fitan Samra,Female,41,No,No,Madhya Pradesh,Bhopal,079516,Mass Market,35,Premium,One Year,Cable,No,1320.34,43901.3,5,52568.99,Credit Card,Yes,3,77.55,117.0,8,1,1,4,4,2,Referral,10% Discount,2026-05-15,Yes,Competitor Offer
C000509,Qushi Gole,Female,20,No,No,Kerala,Thiruvananthapuram,521412,High Value,28,Premium,Month-to-Month,Fiber,Yes,1541.31,36683.18,15,42748.9,Credit Card,Yes,2,66.96,88.0,14,4,1,1,3,1,Website,No Offer,2026-07-04,No,Not Churned
C000510,Ekani Chauhan,Female,47,No,No,Uttar Pradesh,Agra,224175,Value,12,Standard,Month-to-Month,5G,Yes,848.13,8142.05,20,14297.61,UPI,No,1,56.29,167.0,12,2,0,7,5,1,Website,20% Discount,2026-08-01,No,Not Churned
C000511,Falak Merchant,Female,23,No,No,Telangana,Warangal,168095,Value,58,Basic,Two Year,5G,No,612.27,30184.91,15,32082.59,UPI,No,1,16.77,69.0,11,0,1,1,3,0,Social Media,No Offer,2026-07-31,No,Not Churned
C000512,Sanaya Sandhu,Male,19,No,No,Rajasthan,Udaipur,418541,Mass Market,44,Premium,Month-to-Month,Cable,No,918.11,36357.16,10,42586.28,Wallet,No,2,52.91,127.0,8,1,0,3,9,1,Google Ads,10% Discount,2026-07-11,No,Not Churned
C000513,Sachi Panchal,Female,31,No,Yes,Kerala,Thiruvananthapuram,336650,Value,7,Basic,Month-to-Month,Cable,Yes,490.43,3261.36,5,4790.18,Credit Card,Yes,3,53.92,174.0,8,1,0,3,5,2,Website,10% Discount,2026-07-20,No,Not Churned
C000514,Brijesh Pandit,Female,58,No,Yes,Kerala,Kochi,859156,Mass Market,16,Standard,Month-to-Month,Fiber,Yes,813.91,11720.3,10,13443.73,Credit Card,Yes,7,55.31,79.0,13,6,0,9,2,0,Website,20% Discount,2026-08-07,No,Not Churned
C000515,Anvi Bhandari,Male,35,No,No,Tamil Nadu,Madurai,817915,Premium,35,Premium,Two Year,Fiber,Yes,1267.4,39923.1,10,42902.29,Credit Card,Yes,2,52.24,89.0,9,1,0,7,4,4,Google Ads,No Offer,2026-07-20,No,Not Churned
C000516,Nidra Patla,Male,68,Yes,No,Maharashtra,Nashik,829052,Mass Market,7,Standard,One Year,Fiber,Yes,784.7,5492.9,0,10902.34,UPI,Yes,2,49.17,258.0,12,0,0,5,6,3,Social Media,No Offer,2026-07-17,No,Not Churned
C000517,Azaan Dhar,Male,61,Yes,No,Uttar Pradesh,Agra,922191,Premium,14,Basic,Month-to-Month,5G,Yes,529.56,6672.46,10,9423.79,UPI,No,2,49.45,54.0,15,0,0,6,4,4,Website,10% Discount,2026-06-24,No,Not Churned
C000518,Bakhshi Date,Female,48,No,No,Rajasthan,Jodhpur,429994,Mass Market,59,Basic,Month-to-Month,Fiber,Yes,597.01,29940.05,15,32284.84,UPI,Yes,5,24.68,33.0,13,4,1,8,2,0,Google Ads,No Offer,2026-06-09,Yes,Contract Flexibility
C000519,Warinder Peri,Female,30,No,No,Tamil Nadu,Chennai,414013,High Value,62,Premium,Month-to-Month,Fiber,Yes,1279.05,71370.99,10,78852.06,Credit Card,No,3,97.87,55.0,9,5,2,7,0,3,Retail Store,No Offer,2026-08-09,No,Not Churned
C000520,Leela Bali,Male,43,No,No,Punjab,Amritsar,699391,Mass Market,66,Premium,Two Year,Cable,Yes,1240.04,73658.38,10,78945.1,Debit Card,Yes,6,32.04,92.0,13,3,0,5,2,0,Telemarketing,No Offer,2026-06-09,No,Not Churned
C000521,Shivani Prabhakar,Female,61,Yes,No,Telangana,Warangal,265201,Mass Market,22,Standard,Two Year,Fiber,No,1097.75,24150.5,0,31745.2,UPI,Yes,2,26.39,87.0,10,6,0,1,1,2,Google Ads,Free Upgrade,2026-06-04,No,Not Churned
C000522,Sachi Bose,Male,29,No,Yes,Rajasthan,Udaipur,017402,Value,16,Premium,One Year,Fiber,No,1248.52,18977.5,5,27080.91,Credit Card,Yes,3,34.36,123.0,11,2,1,4,0,0,Social Media,10% Discount,2026-06-09,No,Not Churned
C000523,Jeevika Rao,Female,35,No,No,Uttar Pradesh,Agra,984469,High Value,43,Basic,Month-to-Month,5G,Yes,475.33,19417.23,5,21699.91,Debit Card,Yes,5,54.7,84.0,7,4,1,6,0,3,Website,10% Discount,2026-07-08,No,Not Churned
C000524,Arya Krish,Female,26,No,No,West Bengal,Kolkata,659481,Value,20,Basic,One Year,None,Yes,484.19,9683.8,0,10684.3,UPI,No,2,29.38,30.0,12,5,1,5,2,3,Website,No Offer,2026-05-15,Yes,Competitor Offer
C000525,Atharv Grewal,Female,66,Yes,No,Telangana,Warangal,729136,Mass Market,10,Basic,Month-to-Month,DSL,No,304.47,3044.7,0,4602.57,Credit Card,Yes,4,24.25,92.0,14,5,0,1,8,3,Google Ads,No Offer,2026-08-08,No,Not Churned
C000526,Zarna Ram,Male,38,No,Yes,West Bengal,Howrah,591644,Value,19,Basic,One Year,Cable,Yes,413.71,7467.47,5,9245.41,Debit Card,Yes,3,52.85,85.0,7,5,1,7,5,0,Google Ads,No Offer,2026-05-30,No,Not Churned
C000527,Adweta Lad,Male,65,Yes,Yes,Gujarat,Ahmedabad,532180,High Value,12,Basic,Two Year,DSL,Yes,254.08,2591.62,15,4005.17,Debit Card,Yes,3,63.46,69.0,3,5,0,5,10,1,Google Ads,No Offer,2026-06-17,No,Not Churned
C000528,Tanish Mangal,Male,66,Yes,No,Punjab,Amritsar,130852,Mass Market,10,Basic,Month-to-Month,Fiber,Yes,466.23,4196.07,10,5578.1,Credit Card,Yes,4,36.29,40.0,12,1,0,5,9,3,Referral,No Offer,2026-06-29,No,Not Churned
C000529,Ryan Das,Male,70,Yes,No,Kerala,Thiruvananthapuram,156823,Mass Market,71,Standard,Month-to-Month,Fiber,Yes,741.89,52674.19,0,57117.45,Net Banking,No,4,53.04,127.0,15,2,1,6,4,1,Website,Free Upgrade,2026-07-30,No,Not Churned
C000530,Ethan Seth,Female,57,No,No,Karnataka,Bengaluru,284022,Premium,56,Basic,Month-to-Month,5G,No,446.41,24998.96,0,26444.15,UPI,Yes,6,60.29,65.0,11,1,1,1,6,1,Website,Extra Data,2026-07-17,Yes,Poor Service
C000531,Sai Chahal,Female,60,Yes,No,Madhya Pradesh,Bhopal,626713,Premium,11,Basic,Month-to-Month,Cable,Yes,324.17,3387.58,5,5941.88,Credit Card,Yes,4,23.59,166.0,12,3,2,5,0,2,Telemarketing,No Offer,2026-05-14,No,Not Churned
C000532,Idika Bhattacharyya,Female,41,No,No,Karnataka,Mysuru,025342,Premium,61,Premium,One Year,DSL,No,1229.15,67480.34,10,75978.07,Debit Card,No,1,21.97,232.0,14,2,1,2,10,1,Social Media,No Offer,2026-06-09,No,Not Churned
C000533,Charita Dugar,Female,51,No,No,Maharashtra,Nagpur,867077,High Value,38,Basic,Month-to-Month,5G,No,582.99,19938.26,10,21737.92,UPI,Yes,1,19.64,176.0,7,2,0,5,9,0,Partner,Extra Data,2026-06-08,No,Not Churned
C000534,Janaki Trivedi,Female,25,No,Yes,Tamil Nadu,Madurai,042939,Mass Market,17,Basic,One Year,Fiber,Yes,671.34,9700.86,15,13235.3,UPI,Yes,2,26.7,10.0,10,3,2,10,4,1,Partner,No Offer,2026-06-26,No,Not Churned
C000535,Jairaj Iyer,Female,61,Yes,No,Rajasthan,Jaipur,667408,Value,54,Basic,One Year,Cable,No,337.23,18210.42,0,19805.31,Credit Card,No,1,70.63,223.0,15,3,0,8,2,0,Partner,10% Discount,2026-05-18,Yes,Competitor Offer
C000536,Warjas Tak,Female,70,Yes,No,Kerala,Kochi,721075,Value,45,Premium,Two Year,Fiber,No,1458.26,62340.61,5,72348.72,Credit Card,Yes,1,50.44,86.0,14,2,0,6,3,1,Social Media,Free Upgrade,2026-06-15,No,Not Churned
C000537,Jalsa Pillay,Female,50,No,No,Gujarat,Ahmedabad,400330,Premium,25,Standard,Two Year,5G,No,907.77,22694.25,0,28538.83,Credit Card,No,2,64.03,108.0,14,6,0,10,8,1,Google Ads,Free Upgrade,2026-07-22,No,Not Churned
C000538,Kai Chadha,Male,40,No,No,Rajasthan,Jaipur,109724,Premium,31,Standard,One Year,DSL,Yes,709.88,19805.65,10,22486.05,Debit Card,Yes,1,82.71,149.0,10,3,2,7,7,1,Social Media,10% Discount,2026-07-21,No,Not Churned
C000539,Dayamai Rao,Male,30,No,No,West Bengal,Howrah,254265,High Value,65,Basic,Month-to-Month,None,Yes,441.51,27263.24,5,29111.42,Credit Card,No,2,36.76,220.0,9,4,0,5,10,0,Retail Store,No Offer,2026-06-01,No,Not Churned
C000540,Nirja Rout,Male,70,Yes,No,Delhi,New Delhi,168939,Mass Market,39,Standard,Month-to-Month,DSL,Yes,740.4,27431.82,5,29180.0,UPI,Yes,2,41.69,142.0,13,2,0,6,7,2,Referral,20% Discount,2026-05-12,No,Not Churned
C000541,Jeremiah Nadig,Female,66,Yes,Yes,Rajasthan,Udaipur,763985,Mass Market,20,Basic,Month-to-Month,Fiber,Yes,576.51,10377.18,10,13492.55,UPI,No,4,53.81,227.0,15,4,0,4,6,0,Website,No Offer,2026-05-21,No,Not Churned
C000542,Shivani Shukla,Female,31,No,No,Telangana,Hyderabad,381828,Mass Market,43,Basic,Month-to-Month,5G,No,454.8,17600.76,10,20581.39,Credit Card,Yes,1,37.99,73.0,15,4,2,5,8,0,Partner,No Offer,2026-07-17,No,Not Churned
C000543,Kabir Gopal,Male,31,No,Yes,Punjab,Chandigarh,632786,Value,66,Standard,Two Year,Cable,No,519.55,32575.78,5,34920.91,Wallet,Yes,4,36.44,103.0,9,5,1,1,8,0,Website,No Offer,2026-07-24,No,Not Churned
C000544,Rachita Thakkar,Female,33,No,Yes,Tamil Nadu,Coimbatore,704235,Mass Market,1,Premium,Month-to-Month,None,No,1146.7,1146.7,0,9946.77,UPI,Yes,4,46.9,75.0,11,2,0,7,1,0,Retail Store,No Offer,2026-05-12,No,Not Churned
C000545,Jeet Vasa,Female,66,Yes,No,Punjab,Ludhiana,318995,Premium,55,Basic,Two Year,DSL,No,352.99,17473.0,10,18469.56,UPI,No,0,81.33,195.0,3,0,0,5,9,1,Social Media,No Offer,2026-08-08,No,Not Churned
C000546,Daksha Gala,Male,55,No,Yes,Rajasthan,Jodhpur,116992,Mass Market,51,Standard,One Year,Fiber,Yes,823.99,35719.97,15,41772.29,Net Banking,Yes,3,83.02,159.0,14,2,0,6,6,2,Website,Extra Data,2026-07-14,No,Not Churned
C000547,Ekantika Kar,Male,56,No,No,Tamil Nadu,Madurai,353470,Mass Market,5,Basic,Two Year,Cable,No,456.69,2169.28,5,3141.69,Net Banking,Yes,1,48.47,135.0,17,3,0,7,10,1,Referral,No Offer,2026-06-01,No,Not Churned
C000548,Zilmil Mander,Female,43,No,No,Tamil Nadu,Coimbatore,070775,Value,12,Basic,Two Year,DSL,No,485.14,5821.68,0,9450.27,Net Banking,No,2,85.82,246.0,14,6,2,2,10,5,Partner,No Offer,2026-05-20,No,Not Churned
C000549,Zashil Hegde,Male,43,No,Yes,Gujarat,Surat,884949,Premium,14,Basic,Month-to-Month,5G,Yes,508.04,6045.68,15,7993.21,Credit Card,Yes,1,22.67,261.0,7,2,1,10,8,0,Partner,Extra Data,2026-07-01,No,Not Churned
C000550,Jeremiah Mitter,Female,18,No,No,West Bengal,Kolkata,357686,Mass Market,60,Premium,One Year,Fiber,No,1171.4,70284.0,0,73398.37,UPI,Yes,1,139.64,109.0,13,2,3,7,2,1,Website,10% Discount,2026-07-14,No,Not Churned
C000551,Yadavi Ganguly,Male,49,No,No,Uttar Pradesh,Noida,213805,Premium,40,Basic,Month-to-Month,5G,Yes,475.64,16171.76,15,19946.23,UPI,Yes,0,36.12,134.0,21,1,2,2,8,0,Social Media,Extra Data,2026-07-18,Yes,Poor Service
C000552,Onveer Nazareth,Female,32,No,No,Punjab,Ludhiana,194845,Value,9,Standard,Two Year,Fiber,Yes,779.49,6313.87,10,11354.92,Wallet,Yes,2,75.05,189.0,9,1,0,10,4,0,Social Media,No Offer,2026-07-11,No,Not Churned
C000553,Ayush Bumb,Female,69,Yes,No,West Bengal,Howrah,225955,Mass Market,42,Basic,One Year,5G,Yes,506.44,19143.43,10,21767.4,Net Banking,No,0,37.36,265.0,11,2,2,10,3,1,Telemarketing,Free Upgrade,2026-07-19,No,Not Churned
C000554,Alka Kade,Female,38,No,Yes,Gujarat,Vadodara,330591,Mass Market,42,Standard,Month-to-Month,5G,Yes,756.99,28614.22,10,31916.39,Debit Card,No,1,33.19,229.0,11,1,2,5,0,3,Website,No Offer,2026-07-20,No,Not Churned
C000555,Azaan Tank,Female,35,No,No,Kerala,Kochi,419635,Premium,33,Standard,Two Year,5G,No,880.24,29047.92,0,32155.65,UPI,No,2,19.46,89.0,13,0,1,2,2,0,Website,No Offer,2026-06-24,No,Not Churned
C000556,Chasmum Subramanian,Male,47,No,No,Madhya Pradesh,Bhopal,109674,Mass Market,25,Basic,Month-to-Month,5G,Yes,448.12,9522.55,15,12025.29,UPI,Yes,0,37.66,72.0,15,3,1,8,1,1,Referral,Free Upgrade,2026-07-02,No,Not Churned
C000557,Nidra Mishra,Male,30,No,No,Telangana,Warangal,136365,High Value,9,Premium,Month-to-Month,5G,Yes,1626.51,13906.66,5,21540.6,UPI,No,2,33.35,81.0,19,2,0,7,2,3,Website,10% Discount,2026-07-18,No,Not Churned
C000558,Elijah Bhasin,Male,41,No,No,Punjab,Chandigarh,504173,Value,44,Standard,One Year,5G,No,666.49,29325.56,0,32683.89,Debit Card,No,1,46.99,126.0,11,3,0,5,4,0,Social Media,Free Upgrade,2026-07-17,No,Not Churned
C000559,Ria Sagar,Female,47,No,No,Madhya Pradesh,Bhopal,223426,Mass Market,58,Basic,Two Year,Cable,No,417.34,24205.72,0,26197.01,Wallet,Yes,3,38.12,107.0,15,3,0,9,7,0,Google Ads,Free Upgrade,2026-07-29,No,Not Churned
C000560,Ucchal Jani,Female,19,No,No,Kerala,Thiruvananthapuram,870323,Mass Market,25,Standard,Two Year,Cable,No,554.05,12466.12,10,15709.5,Debit Card,Yes,3,65.77,97.0,14,3,0,1,7,1,Social Media,10% Discount,2026-07-07,No,Not Churned
C000561,Maanas Munshi,Female,36,No,No,Delhi,Delhi,281718,Mass Market,32,Basic,One Year,Cable,No,461.87,13301.86,10,16786.02,Net Banking,Yes,0,68.06,129.0,13,3,0,3,3,0,Social Media,10% Discount,2026-06-28,No,Not Churned
C000562,Hemani Rastogi,Male,64,Yes,No,Punjab,Ludhiana,547521,Value,22,Standard,Month-to-Month,Fiber,Yes,853.22,15955.21,15,22539.5,Net Banking,Yes,2,27.3,98.0,11,4,3,6,10,0,Retail Store,No Offer,2026-06-06,No,Not Churned
C000563,Kamala Varma,Male,61,Yes,Yes,Punjab,Amritsar,275963,Value,55,Standard,Month-to-Month,5G,No,817.52,44963.6,0,50694.86,UPI,Yes,2,21.95,275.0,13,4,3,1,6,0,Google Ads,No Offer,2026-06-10,Yes,Poor Service
C000564,Eiravati Khurana,Male,64,Yes,Yes,Uttar Pradesh,Noida,311493,Premium,61,Basic,Month-to-Month,Cable,No,345.16,17896.55,15,19142.81,Debit Card,Yes,0,58.13,146.0,18,3,1,9,5,2,Telemarketing,10% Discount,2026-08-03,No,Not Churned
C000565,Jason Loke,Male,42,No,Yes,Madhya Pradesh,Bhopal,108862,Mass Market,57,Premium,Month-to-Month,Fiber,Yes,1511.89,81868.84,5,87140.78,Debit Card,Yes,1,96.13,155.0,14,4,0,5,5,2,Referral,No Offer,2026-05-26,No,Not Churned
C000566,Yug Dhaliwal,Female,67,Yes,No,Punjab,Chandigarh,065940,Mass Market,61,Basic,One Year,Cable,Yes,437.57,21353.42,20,23743.15,Credit Card,Yes,1,45.4,282.0,21,1,1,6,1,0,Retail Store,10% Discount,2026-05-14,No,Not Churned
C000567,Chandresh Mannan,Male,31,No,No,Tamil Nadu,Coimbatore,381803,Mass Market,67,Basic,Month-to-Month,Fiber,No,516.28,32861.22,5,36912.86,Debit Card,No,4,91.34,104.0,12,2,1,6,6,1,Website,20% Discount,2026-08-02,No,Not Churned
C000568,Omya Kothari,Male,23,No,Yes,Tamil Nadu,Coimbatore,485100,Mass Market,2,Standard,One Year,DSL,Yes,697.51,1395.02,0,5099.48,UPI,No,3,37.8,53.0,11,3,0,5,3,1,Referral,Free Upgrade,2026-06-21,No,Not Churned
