Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C001071,1,49.26,84.0,12,2,2,7,9,1,Google Ads,No Offer,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C001072,2,14.26,177.0,10,2,0,7,2,1,Telemarketing,Free Upgrade,2026-06-04,67,No,Not Churned,0,Inactive Risk
C001073,3,90.13,161.0,15,2,0,6,9,0,Website,Free Upgrade,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C001074,3,20.54,328.0,10,4,0,5,6,3,Telemarketing,No Offer,2026-06-26,45,No,Not Churned,0,High Risk
C001075,2,67.67,250.0,16,1,2,3,8,3,Referral,20% Discount,2026-06-02,69,Yes,Poor Service,1,Churned
C001076,6,46.39,208.0,11,2,2,1,8,1,Social Media,20% Discount,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C001077,6,60.52,186.0,9,0,0,5,7,1,Website,Extra Data,2026-06-08,63,No,Not Churned,0,Inactive Risk
C001078,2,34.02,218.0,14,2,1,7,4,1,Social Media,No Offer,2026-05-23,79,No,Not Churned,0,Inactive Risk
C001079,1,36.82,84.0,8,1,0,7,5,1,Google Ads,No Offer,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C001080,5,46.96,108.0,9,1,1,4,1,4,Google Ads,10% Discount,2026-07-01,40,Yes,Contract Flexibility,1,Churned
C001081,3,24.56,62.0,12,2,0,7,3,3,Telemarketing,10% Discount,2026-07-20,21,No,Not Churned,0,High Risk
C001082,3,71.23,87.0,13,3,1,6,2,2,Website,No Offer,2026-05-28,74,No,Not Churned,0,Inactive Risk
C001083,1,25.66,275.0,15,1,1,7,5,0,Telemarketing,10% Discount,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C001084,1,83.5,132.0,10,4,0,3,7,0,Retail Store,Free Upgrade,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C001085,4,23.59,146.0,15,2,0,8,10,1,Retail Store,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C001086,3,21.5,214.0,16,2,1,4,8,1,Social Media,20% Discount,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C001087,3,59.53,175.0,15,6,0,10,6,1,Social Media,20% Discount,2026-08-05,5,Yes,Contract Flexibility,1,Churned
C001088,5,112.03,238.0,13,4,2,5,0,0,Social Media,10% Discount,2026-05-24,78,No,Not Churned,0,Inactive Risk
C001089,1,36.17,110.0,10,5,0,10,6,0,Website,No Offer,2026-05-19,83,Yes,Competitor Offer,1,Churned
C001090,1,41.16,151.0,10,1,0,6,4,2,Referral,Extra Data,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C001091,1,61.78,79.0,14,4,1,6,3,2,Partner,No Offer,2026-06-18,53,Yes,Contract Flexibility,1,Churned
C001092,2,76.66,80.0,5,3,3,3,5,1,Website,10% Discount,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C001093,3,53.44,135.0,9,2,1,1,8,5,Retail Store,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C001094,3,87.22,131.0,16,4,1,6,3,1,Website,Extra Data,2026-05-23,79,No,Not Churned,0,Inactive Risk
C001095,0,38.28,136.0,6,2,1,3,7,4,Partner,No Offer,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C001096,1,12.43,308.0,8,4,0,10,2,0,Website,No Offer,2026-06-23,48,Yes,Competitor Offer,1,Churned
C001097,3,37.23,50.0,12,4,2,5,5,1,Social Media,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C001098,1,58.13,56.0,9,1,2,4,0,0,Social Media,Extra Data,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C001099,1,49.5,202.0,17,0,0,6,3,0,Google Ads,20% Discount,2026-07-11,30,Yes,Contract Flexibility,1,Churned
C001100,3,23.25,249.0,14,2,1,4,9,1,Google Ads,10% Discount,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C001101,2,45.53,70.0,13,3,1,4,5,2,Retail Store,Free Upgrade,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C001102,2,41.27,47.0,14,4,0,2,2,1,Google Ads,No Offer,2026-07-23,18,No,Not Churned,0,Low/Normal Risk
C001103,0,46.04,158.0,10,2,0,4,6,2,Website,20% Discount,2026-06-06,65,No,Not Churned,0,Inactive Risk
C001104,4,47.22,220.0,9,1,1,9,9,1,Google Ads,10% Discount,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C001105,3,47.61,129.0,9,3,1,6,2,0,Google Ads,Free Upgrade,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C001106,2,63.3,189.0,9,2,2,10,6,1,Referral,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C001107,0,36.99,153.0,11,1,0,10,10,0,Referral,10% Discount,2026-05-20,82,No,Not Churned,0,Inactive Risk
C001108,0,91.45,178.0,9,5,2,2,4,1,Google Ads,Extra Data,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C001109,2,28.6,96.0,17,1,2,8,2,1,Website,No Offer,2026-06-26,45,No,Not Churned,0,Low/Normal Risk
C001110,0,94.45,76.0,8,0,1,6,10,0,Social Media,10% Discount,2026-05-26,76,Yes,Contract Flexibility,1,Churned
C001111,1,70.09,180.0,12,0,1,8,6,2,Retail Store,10% Discount,2026-05-13,89,No,Not Churned,0,Inactive Risk
C001112,0,22.63,79.0,16,4,2,5,10,4,Google Ads,No Offer,2026-05-16,86,No,Not Churned,0,Inactive Risk
C001113,0,34.09,74.0,11,3,2,1,2,1,Website,No Offer,2026-06-15,56,Yes,Poor Service,1,Churned
C001114,0,11.61,126.0,7,4,2,10,0,0,Referral,No Offer,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C001115,2,45.2,56.0,7,5,1,5,9,1,Website,No Offer,2026-07-30,11,Yes,Competitor Offer,1,Churned
C001116,2,73.64,128.0,10,2,1,10,5,2,Google Ads,No Offer,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C001117,4,127.44,65.0,12,1,0,7,9,0,Telemarketing,Free Upgrade,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C001118,1,29.87,252.0,16,1,2,8,5,2,Partner,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C001119,4,54.14,200.0,13,1,0,2,2,1,Website,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C001120,2,38.69,278.0,18,2,3,8,2,3,Google Ads,20% Discount,2026-05-24,78,Yes,Customer Support Issues,1,Churned
C001121,2,58.93,111.0,14,5,1,4,1,1,Referral,No Offer,2026-05-26,76,No,Not Churned,0,Inactive Risk
C001122,1,80.32,196.0,8,3,0,3,10,1,Social Media,20% Discount,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C001123,1,37.36,120.0,14,3,1,2,3,0,Retail Store,No Offer,2026-06-01,70,No,Not Churned,0,Inactive Risk
C001124,1,22.27,136.0,13,3,0,6,6,1,Referral,Free Upgrade,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C001125,4,16.95,241.0,14,0,1,5,8,1,Social Media,No Offer,2026-05-19,83,No,Not Churned,0,Inactive Risk
C001126,4,46.82,158.0,11,3,1,4,3,1,Partner,10% Discount,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C001127,1,30.93,98.0,14,2,1,3,0,1,Social Media,Extra Data,2026-06-08,63,Yes,Poor Service,1,Churned
C001128,1,74.37,69.0,9,5,1,2,2,1,Google Ads,Free Upgrade,2026-08-03,7,Yes,Poor Service,1,Churned
C001129,0,39.9,159.0,14,5,0,8,10,1,Social Media,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C001130,5,27.24,289.0,15,2,2,3,6,0,Google Ads,No Offer,2026-05-18,84,Yes,Poor Service,1,Churned
C001131,0,24.54,134.0,14,2,2,1,2,3,Social Media,No Offer,2026-07-27,14,Yes,Poor Service,1,Churned
C001132,2,32.78,124.0,9,1,0,2,6,3,Retail Store,No Offer,2026-05-17,85,No,Not Churned,0,Inactive Risk
C001133,0,48.23,192.0,18,3,1,10,9,0,Referral,20% Discount,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C001134,3,35.62,159.0,19,1,0,2,1,2,Retail Store,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C001135,4,51.0,265.0,13,3,1,10,0,1,Telemarketing,No Offer,2026-07-11,30,Yes,Contract Flexibility,1,Churned
C001136,4,31.73,192.0,4,1,0,9,5,0,Retail Store,Free Upgrade,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C001137,1,38.35,349.0,11,3,1,4,2,1,Social Media,10% Discount,2026-07-23,18,Yes,Contract Flexibility,1,Churned
C001138,3,46.69,188.0,12,3,1,10,8,1,Website,Extra Data,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C001139,2,69.46,163.0,14,3,1,4,3,1,Website,No Offer,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C001140,2,35.65,94.0,9,3,2,8,1,1,Referral,20% Discount,2026-05-27,75,No,Not Churned,0,Inactive Risk
C001141,2,70.14,208.0,16,4,0,2,9,0,Telemarketing,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C001142,3,107.36,26.0,11,3,0,10,1,0,Google Ads,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C001143,0,29.42,127.0,10,4,3,10,2,1,Website,20% Discount,2026-05-13,89,No,Not Churned,0,Inactive Risk
C001144,4,43.06,55.0,13,1,1,4,3,0,Referral,Free Upgrade,2026-07-31,10,Yes,Competitor Offer,1,Churned
C001145,2,9.75,46.0,15,3,0,4,8,1,Partner,No Offer,2026-06-27,44,Yes,Contract Flexibility,1,Churned
C001146,4,21.03,238.0,8,4,0,3,0,0,Referral,Free Upgrade,2026-06-05,66,No,Not Churned,0,Inactive Risk
C001147,3,41.57,60.0,9,1,2,3,6,0,Social Media,Extra Data,2026-05-30,72,No,Not Churned,0,Inactive Risk
C001148,0,25.17,132.0,7,4,2,10,1,2,Website,20% Discount,2026-06-07,64,No,Not Churned,0,Inactive Risk
C001149,1,38.89,132.0,8,0,1,8,10,0,Social Media,20% Discount,2026-07-07,34,No,Not Churned,0,High Risk
C001150,2,25.69,80.0,12,2,0,1,7,0,Telemarketing,Extra Data,2026-06-07,64,No,Not Churned,0,Inactive Risk
C001151,2,43.17,65.0,6,5,0,5,6,1,Telemarketing,Free Upgrade,2026-05-20,82,No,Not Churned,0,Inactive Risk
C001152,3,20.28,138.0,9,2,0,9,9,0,Retail Store,No Offer,2026-07-28,13,No,Not Churned,0,Low/Normal Risk
C001153,0,35.72,83.0,6,1,2,7,2,0,Referral,10% Discount,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C001154,2,40.57,136.0,4,3,3,7,3,1,Telemarketing,10% Discount,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C001155,2,44.52,214.0,7,4,0,6,1,1,Google Ads,10% Discount,2026-05-19,83,Yes,Contract Flexibility,1,Churned
C001156,2,37.55,105.0,12,3,0,9,0,4,Social Media,10% Discount,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C001157,4,51.25,83.0,7,1,2,5,4,1,Google Ads,Extra Data,2026-07-03,38,Yes,Customer Support Issues,1,Churned
C001158,2,27.74,90.0,10,1,2,4,5,2,Referral,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C001159,0,46.2,65.0,11,2,2,7,4,3,Retail Store,10% Discount,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C001160,4,64.41,164.0,9,2,1,6,7,2,Telemarketing,No Offer,2026-05-27,75,No,Not Churned,0,Inactive Risk
C001161,2,70.38,107.0,6,4,2,4,1,0,Website,Extra Data,2026-05-25,77,Yes,Customer Support Issues,1,Churned
C001162,3,74.56,42.0,14,3,2,5,1,0,Retail Store,20% Discount,2026-06-14,57,Yes,Customer Support Issues,1,Churned
C001163,3,71.86,89.0,10,3,0,8,5,0,Website,No Offer,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C001164,0,56.07,78.0,11,4,2,5,1,0,Google Ads,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C001165,2,38.57,109.0,13,2,1,2,10,1,Social Media,Free Upgrade,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C001166,3,55.85,132.0,14,1,2,7,4,1,Google Ads,No Offer,2026-07-11,30,Yes,Customer Support Issues,1,Churned
C001167,1,27.22,96.0,10,1,0,6,9,2,Referral,No Offer,2026-06-19,52,No,Not Churned,0,High Risk
C001168,1,26.1,69.0,13,1,0,8,2,1,Retail Store,10% Discount,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C001169,3,77.33,158.0,16,5,2,8,10,1,Retail Store,10% Discount,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C001170,2,44.16,158.0,16,1,0,3,9,1,Referral,10% Discount,2026-05-21,81,No,Not Churned,0,Inactive Risk
C001171,0,63.17,96.0,15,3,1,10,7,0,Referral,10% Discount,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C001172,3,44.81,260.0,15,4,2,4,2,1,Website,10% Discount,2026-06-06,65,Yes,Customer Support Issues,1,Churned
C001173,2,20.13,26.0,10,1,3,10,3,1,Website,Extra Data,2026-06-19,52,Yes,Customer Support Issues,1,Churned
C001174,1,50.16,76.0,12,3,2,10,4,0,Social Media,No Offer,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C001175,2,77.81,244.0,10,3,2,8,1,0,Website,20% Discount,2026-06-29,42,No,Not Churned,0,Low/Normal Risk
C001176,2,15.86,156.0,7,1,0,9,3,2,Google Ads,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C001177,2,56.89,121.0,14,2,1,5,5,1,Google Ads,No Offer,2026-05-27,75,No,Not Churned,0,Inactive Risk
C001178,1,54.8,185.0,7,1,0,3,8,1,Partner,20% Discount,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C001179,2,23.73,197.0,20,4,0,8,0,1,Partner,20% Discount,2026-06-16,55,No,Not Churned,0,Low/Normal Risk
C001180,3,64.54,182.0,8,2,3,8,4,0,Social Media,10% Discount,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C001181,4,37.21,208.0,12,1,1,4,5,1,Website,No Offer,2026-07-17,24,Yes,Competitor Offer,1,Churned
C001182,1,64.71,76.0,11,2,1,6,8,0,Website,No Offer,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C001183,4,24.79,143.0,11,1,0,5,0,0,Website,Free Upgrade,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C001184,2,95.89,158.0,17,4,0,10,0,1,Retail Store,Extra Data,2026-07-27,14,Yes,Contract Flexibility,1,Churned
C001185,2,38.55,309.0,12,5,0,1,9,3,Telemarketing,20% Discount,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C001186,2,88.32,228.0,10,4,0,9,3,1,Website,No Offer,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C001187,4,21.79,96.0,9,2,1,2,0,0,Website,No Offer,2026-05-25,77,Yes,Poor Service,1,Churned
C001188,2,45.53,104.0,11,2,0,5,0,0,Telemarketing,No Offer,2026-08-01,9,Yes,Contract Flexibility,1,Churned
C001189,2,31.34,75.0,4,5,1,7,3,0,Social Media,10% Discount,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C001190,4,57.23,86.0,12,3,2,8,2,1,Telemarketing,No Offer,2026-07-28,13,No,Not Churned,0,Low/Normal Risk
C001191,0,74.7,254.0,9,1,1,3,3,0,Referral,10% Discount,2026-06-03,68,No,Not Churned,0,Inactive Risk
C001192,1,16.16,167.0,14,2,1,9,9,1,Website,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C001193,1,74.06,79.0,7,3,3,7,5,2,Partner,No Offer,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C001194,3,9.87,159.0,8,1,0,6,1,1,Referral,20% Discount,2026-06-03,68,No,Not Churned,0,Inactive Risk
C001195,1,43.88,211.0,5,5,3,7,2,2,Partner,No Offer,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C001196,1,89.36,241.0,10,4,1,10,9,2,Website,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C001197,0,16.1,198.0,14,4,0,3,5,0,Telemarketing,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C001198,1,39.57,165.0,12,2,0,5,6,2,Telemarketing,Free Upgrade,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C001199,3,17.71,180.0,10,1,2,8,2,1,Social Media,No Offer,2026-06-15,56,No,Not Churned,0,High Risk
C001200,3,9.55,85.0,7,2,0,3,7,1,Retail Store,10% Discount,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C001201,0,22.05,130.0,8,2,1,2,9,0,Social Media,No Offer,2026-06-25,46,Yes,Poor Service,1,Churned
C001202,2,61.8,67.0,7,4,1,10,8,1,Partner,No Offer,2026-05-24,78,No,Not Churned,0,Inactive Risk
C001203,3,18.24,201.0,10,2,0,3,3,1,Telemarketing,No Offer,2026-08-01,9,Yes,Poor Service,1,Churned
C001204,0,50.46,174.0,12,4,1,1,10,1,Partner,10% Discount,2026-06-09,62,No,Not Churned,0,Inactive Risk
C001205,2,12.27,106.0,14,2,1,1,9,0,Telemarketing,Free Upgrade,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C001206,0,25.37,170.0,11,5,1,1,2,1,Partner,No Offer,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C001207,3,15.98,141.0,17,3,0,8,1,0,Google Ads,Free Upgrade,2026-06-26,45,No,Not Churned,0,Low/Normal Risk
C001208,4,69.33,144.0,15,2,0,1,9,0,Retail Store,20% Discount,2026-05-15,87,Yes,Poor Service,1,Churned
C001209,2,44.9,111.0,14,3,0,9,3,2,Website,No Offer,2026-05-23,79,No,Not Churned,0,Inactive Risk
C001210,1,28.45,96.0,11,2,0,2,0,0,Telemarketing,No Offer,2026-07-13,28,Yes,Poor Service,1,Churned
C001211,2,53.67,161.0,9,3,0,6,5,0,Social Media,No Offer,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C001212,2,20.86,97.0,14,1,0,4,3,0,Website,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C001213,4,38.62,329.0,6,5,0,10,1,1,Social Media,No Offer,2026-06-18,53,Yes,Contract Flexibility,1,Churned
C001214,2,65.22,186.0,6,6,3,4,0,0,Google Ads,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C001215,0,57.57,224.0,12,4,0,9,8,1,Retail Store,10% Discount,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C001216,0,28.96,102.0,10,5,0,4,7,2,Telemarketing,No Offer,2026-07-02,39,Yes,Contract Flexibility,1,Churned
C001217,1,51.58,197.0,14,2,1,2,4,1,Retail Store,Extra Data,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C001218,1,42.41,164.0,8,0,1,1,8,0,Retail Store,Free Upgrade,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C001219,1,42.14,132.0,18,3,1,2,8,0,Google Ads,20% Discount,2026-05-24,78,No,Not Churned,0,Inactive Risk
C001220,0,72.99,142.0,12,1,1,5,9,1,Retail Store,No Offer,2026-05-16,86,No,Not Churned,0,Inactive Risk
C001221,2,35.51,67.0,10,3,2,5,5,0,Social Media,10% Discount,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C001222,0,58.23,161.0,7,4,1,8,10,2,Website,10% Discount,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C001223,4,137.72,126.0,6,1,0,4,1,0,Partner,10% Discount,2026-05-27,75,Yes,Contract Flexibility,1,Churned
C001224,3,40.29,114.0,5,2,0,5,9,1,Google Ads,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C001225,1,28.72,90.0,17,6,3,5,10,0,Google Ads,No Offer,2026-05-12,90,No,Not Churned,0,Inactive Risk
C001226,3,109.97,73.0,13,1,0,6,7,1,Referral,No Offer,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C001227,1,40.57,107.0,10,0,2,9,8,1,Partner,Extra Data,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C001228,1,23.73,164.0,12,5,1,9,7,3,Partner,Extra Data,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C001229,0,59.07,53.0,9,6,0,1,9,2,Referral,Free Upgrade,2026-05-19,83,Yes,Poor Service,1,Churned
C001230,2,45.3,76.0,10,1,0,6,1,1,Referral,10% Discount,2026-05-13,89,No,Not Churned,0,Inactive Risk
C001231,1,38.62,147.0,17,5,0,10,4,1,Google Ads,20% Discount,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C001232,2,44.48,158.0,9,0,2,5,5,0,Retail Store,10% Discount,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C001233,1,23.1,85.0,10,2,1,2,0,4,Partner,20% Discount,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C001234,2,98.0,90.0,12,6,1,6,2,0,Partner,20% Discount,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C001235,1,46.7,211.0,9,2,0,9,3,2,Referral,Free Upgrade,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C001236,3,29.62,276.0,13,3,0,8,9,2,Google Ads,No Offer,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C001237,1,31.94,88.0,7,4,0,7,5,1,Google Ads,Extra Data,2026-06-09,62,Yes,Contract Flexibility,1,Churned
C001238,2,50.17,257.0,11,4,1,7,8,2,Telemarketing,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C001239,3,50.39,160.0,12,4,0,10,5,2,Website,20% Discount,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C001240,3,63.77,207.0,10,2,2,5,7,0,Partner,No Offer,2026-05-19,83,No,Not Churned,0,Inactive Risk
C001241,3,20.68,153.0,9,3,1,8,9,1,Website,No Offer,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C001242,2,67.75,166.0,10,3,1,6,0,0,Partner,No Offer,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C001243,2,56.59,74.0,13,3,0,9,5,4,Social Media,20% Discount,2026-06-01,70,No,Not Churned,0,Inactive Risk
C001244,2,38.02,106.0,14,1,2,6,1,3,Telemarketing,Extra Data,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C001245,2,115.17,122.0,9,2,1,1,4,3,Referral,No Offer,2026-07-08,33,Yes,Poor Service,1,Churned
C001246,3,32.14,138.0,13,1,1,1,10,1,Google Ads,No Offer,2026-07-09,32,No,Not Churned,0,High Risk
C001247,2,41.01,45.0,11,3,1,3,7,0,Referral,20% Discount,2026-05-15,87,No,Not Churned,0,Inactive Risk
C001248,1,35.5,152.0,17,3,2,2,6,3,Google Ads,No Offer,2026-06-04,67,Yes,Poor Service,1,Churned
C001249,3,16.31,116.0,8,3,0,6,6,1,Social Media,20% Discount,2026-05-31,71,No,Not Churned,0,Inactive Risk
C001250,2,61.42,59.0,14,2,0,10,5,0,Social Media,20% Discount,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C001251,2,77.49,152.0,14,3,0,10,10,1,Partner,No Offer,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C001252,5,82.87,174.0,13,3,0,1,10,0,Referral,10% Discount,2026-06-03,68,No,Not Churned,0,Inactive Risk
C001253,2,40.79,112.0,11,3,2,10,5,0,Website,No Offer,2026-06-29,42,Yes,Customer Support Issues,1,Churned
C001254,4,47.28,82.0,11,3,0,7,5,1,Retail Store,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C001255,1,29.07,87.0,11,1,1,2,6,2,Partner,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C001256,1,26.71,137.0,13,3,1,4,1,1,Google Ads,20% Discount,2026-06-07,64,No,Not Churned,0,Inactive Risk
C001257,1,24.13,124.0,15,3,0,9,9,0,Google Ads,10% Discount,2026-05-23,79,No,Not Churned,0,Inactive Risk
C001258,2,21.92,194.0,15,3,0,10,2,2,Referral,20% Discount,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C001259,1,89.52,41.0,6,0,1,8,6,1,Retail Store,Free Upgrade,2026-07-23,18,No,Not Churned,0,Low/Normal Risk
C001260,1,23.65,88.0,5,1,2,10,1,3,Website,20% Discount,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C001261,2,42.62,158.0,10,2,0,4,5,1,Social Media,No Offer,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C001262,0,19.74,100.0,10,2,0,8,0,1,Google Ads,Extra Data,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C001263,1,10.7,53.0,10,2,1,4,9,2,Referral,20% Discount,2026-05-13,89,Yes,Contract Flexibility,1,Churned
C001264,2,29.59,159.0,18,0,0,2,6,3,Referral,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C001265,1,45.22,96.0,14,1,1,3,8,3,Referral,Free Upgrade,2026-05-28,74,No,Not Churned,0,Inactive Risk
C001266,4,40.26,233.0,18,5,0,10,10,0,Social Media,Free Upgrade,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C001267,4,128.86,391.0,12,2,2,2,6,2,Social Media,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C001268,0,52.8,377.0,9,3,0,2,4,1,Partner,10% Discount,2026-07-10,31,No,Not Churned,0,Low/Normal Risk
C001269,2,70.2,114.0,17,3,0,10,1,1,Partner,No Offer,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C001270,2,22.64,100.0,10,1,1,6,5,0,Telemarketing,20% Discount,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C001271,2,63.11,30.0,13,1,1,4,10,1,Retail Store,10% Discount,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C001272,3,69.75,112.0,15,6,0,10,3,0,Partner,10% Discount,2026-05-13,89,Yes,Contract Flexibility,1,Churned
C001273,1,21.29,85.0,10,2,1,2,3,1,Social Media,No Offer,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C001274,2,100.28,155.0,14,3,1,1,4,0,Referral,Free Upgrade,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C001275,4,48.64,126.0,15,4,0,4,10,1,Website,Free Upgrade,2026-05-28,74,No,Not Churned,0,High Risk
C001276,3,67.89,126.0,13,0,0,4,4,2,Retail Store,No Offer,2026-07-17,24,No,Not Churned,0,High Risk
C001277,1,64.92,129.0,13,1,0,2,2,2,Social Media,No Offer,2026-06-08,63,No,Not Churned,0,Inactive Risk
C001278,1,55.19,76.0,13,1,2,7,8,1,Partner,No Offer,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C001279,6,70.66,86.0,9,3,1,3,6,3,Google Ads,Free Upgrade,2026-05-25,77,No,Not Churned,0,Inactive Risk
C001280,1,63.47,33.0,14,1,1,10,7,1,Telemarketing,No Offer,2026-06-09,62,No,Not Churned,0,Inactive Risk
C001281,2,39.45,127.0,13,1,1,10,2,1,Telemarketing,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C001282,5,47.35,83.0,13,4,1,3,7,2,Social Media,20% Discount,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C001283,3,15.92,310.0,7,1,0,8,9,3,Website,20% Discount,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C001284,2,33.77,98.0,11,3,0,7,5,0,Google Ads,10% Discount,2026-07-09,32,Yes,Competitor Offer,1,Churned
