Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C000862,65,Premium,Month-To-Month,Cable,No,1181.97,72986.65,5,78944.4,Credit Card,Yes,14183.64,76828.05
C000863,56,Standard,One Year,5G,No,1037.5,52290.0,10,59923.56,Debit Card,Yes,12450.0,58100.0
C000864,53,Basic,One Year,Dsl,No,539.76,27176.92,5,30406.08,Credit Card,Yes,6477.12,28607.28
C000865,44,Standard,Two Year,5G,Yes,857.54,37731.76,0,42618.34,Credit Card,No,10290.48,37731.759999999995
C000866,16,Basic,Month-To-Month,Dsl,Yes,348.0,4732.8,15,7008.55,Credit Card,No,4176.0,5568.0
C000867,23,Basic,Two Year,Fiber,No,520.3,11368.55,5,13092.41,Net Banking,No,6243.599999999999,11966.9
C000868,31,Basic,Month-To-Month,Cable,Yes,366.48,10792.84,5,11903.66,Upi,Yes,4397.76,11360.880000000001
C000869,28,Basic,Month-To-Month,Cable,Yes,447.86,11913.08,5,15066.96,Credit Card,No,5374.32,12540.08
C000870,50,Premium,One Year,Cable,Yes,1256.61,62830.5,0,72130.34,Debit Card,Yes,15079.32,62830.49999999999
C000871,16,Standard,Month-To-Month,5G,No,770.9,11100.96,10,13385.32,Net Banking,Yes,9250.8,12334.4
C000872,41,Standard,One Year,Dsl,Yes,884.97,32655.39,10,37245.61,Upi,Yes,10619.64,36283.770000000004
C000873,9,Standard,One Year,Fiber,Yes,810.33,7292.97,0,9737.5,Upi,Yes,9723.960000000001,7292.97
C000874,2,Premium,Month-To-Month,Fiber,Yes,1628.55,2768.54,15,6322.37,Net Banking,No,19542.6,3257.1
C000875,43,Premium,Month-To-Month,Fiber,Yes,1524.62,65558.66,0,73183.7,Upi,No,18295.44,65558.65999999999
C000876,66,Premium,Two Year,Fiber,Yes,1445.6,95409.6,0,103516.97,Upi,Yes,17347.199999999997,95409.59999999999
C000877,49,Basic,Month-To-Month,Cable,Yes,352.27,17261.23,0,18957.28,Credit Card,Yes,4227.24,17261.23
C000878,21,Basic,Two Year,Fiber,No,645.26,13550.46,0,17866.66,Net Banking,Yes,7743.12,13550.46
C000879,19,Standard,Month-To-Month,5G,Yes,976.57,16699.35,10,20005.9,Upi,No,11718.84,18554.83
C000880,57,Standard,One Year,Fiber,Yes,870.26,44644.34,10,51190.91,Net Banking,Yes,10443.119999999999,49604.82
C000881,60,Basic,Two Year,5G,Yes,573.86,32710.02,5,35796.81,Credit Card,No,6886.32,34431.6
C000882,19,Basic,Two Year,Dsl,No,404.89,6923.62,10,9026.84,Wallet,Yes,4858.68,7692.91
C000883,64,Standard,Two Year,Cable,Yes,834.45,53404.8,0,57339.44,Upi,No,10013.400000000001,53404.8
C000884,35,Standard,Two Year,Fiber,Yes,763.65,22718.59,15,25231.44,Credit Card,Yes,9163.8,26727.75
C000885,33,Standard,Month-To-Month,5G,Yes,888.04,29305.32,0,32590.33,Upi,No,10656.48,29305.32
C000886,67,Standard,One Year,5G,Yes,572.32,38345.44,0,41388.02,Net Banking,Yes,6867.84,38345.44
C000887,48,Standard,One Year,Cable,No,593.71,25648.27,10,29478.54,Upi,No,7124.52,28498.08
C000888,60,Basic,Two Year,Dsl,No,335.42,19118.94,5,20073.12,Upi,Yes,4025.04,20125.2
C000889,45,Standard,Two Year,Cable,Yes,700.24,28359.72,10,31955.94,Debit Card,No,8402.880000000001,31510.8
C000890,68,Premium,One Year,Cable,No,1066.43,72517.24,0,74843.17,Wallet,Yes,12797.16,72517.24
C000891,68,Basic,One Year,Cable,No,346.43,23557.24,0,24631.09,Debit Card,Yes,4157.16,23557.24
C000892,15,Standard,One Year,Fiber,No,832.86,12492.9,0,18174.61,Wallet,Yes,9994.32,12492.9
C000893,72,Basic,Two Year,Cable,Yes,391.34,23950.01,15,25381.45,Debit Card,Yes,4696.08,28176.48
C000894,15,Basic,Month-To-Month,5G,Yes,429.81,5157.72,20,6746.88,Upi,Yes,5157.72,6447.15
C000895,23,Standard,Month-To-Month,Fiber,No,728.12,16746.76,0,20522.84,Debit Card,Yes,8737.44,16746.76
C000896,60,Standard,Two Year,Cable,No,622.41,31742.91,15,34374.06,Upi,No,7468.92,37344.6
C000897,14,Standard,One Year,5G,No,889.18,11203.67,10,17470.28,Credit Card,Yes,10670.16,12448.519999999999
C000898,2,Basic,Month-To-Month,Dsl,No,557.22,1058.72,5,3690.94,Net Banking,No,6686.64,1114.44
C000899,43,Standard,Two Year,Fiber,No,980.36,42155.48,0,49151.19,Upi,No,11764.32,42155.48
C000900,71,Basic,Two Year,5G,Yes,477.57,33907.47,0,34888.21,Credit Card,Yes,5730.84,33907.47
C000901,16,Basic,Month-To-Month,Cable,Yes,423.98,6105.31,10,9009.95,Wallet,Yes,5087.76,6783.68
C000902,28,Basic,Month-To-Month,Cable,Yes,398.9,10610.74,5,11478.03,Upi,No,4786.799999999999,11169.199999999999
C000903,32,Premium,One Year,Cable,Yes,1177.55,37681.6,0,46180.19,Debit Card,Yes,14130.599999999999,37681.6
C000904,71,Basic,One Year,Fiber,No,555.58,31556.94,20,35840.34,Credit Card,Yes,6666.960000000001,39446.18
C000905,2,Basic,Month-To-Month,Fiber,Yes,565.63,1018.13,10,5157.27,Credit Card,Yes,6787.5599999999995,1131.26
C000906,72,Basic,Two Year,Fiber,Yes,444.23,28786.1,10,32049.11,Upi,Yes,5330.76,31984.56
C000907,7,Standard,Month-To-Month,Fiber,Yes,793.27,5275.25,5,9496.09,Credit Card,Yes,9519.24,5552.889999999999
C000908,38,Standard,Month-To-Month,Dsl,No,695.17,23774.81,10,29114.14,Debit Card,Yes,8342.039999999999,26416.46
C000909,48,Standard,Two Year,Dsl,Yes,913.59,43852.32,0,46340.06,Debit Card,Yes,10963.08,43852.32
C000910,2,Standard,Month-To-Month,Dsl,Yes,756.34,1512.68,0,3533.67,Net Banking,No,9076.08,1512.68
C000911,42,Basic,Month-To-Month,5G,No,565.12,20174.78,15,22240.29,Credit Card,No,6781.4400000000005,23735.04
C000912,42,Premium,Month-To-Month,Fiber,Yes,1332.46,44770.66,20,51803.2,Credit Card,No,15989.52,55963.32
C000913,20,Standard,Month-To-Month,Fiber,Yes,978.51,16634.67,15,19578.5,Upi,Yes,11742.119999999999,19570.2
C000914,6,Basic,Two Year,Fiber,No,566.06,2717.09,20,6832.66,Credit Card,No,6792.719999999999,3396.3599999999997
C000915,11,Standard,Month-To-Month,Fiber,Yes,923.32,10156.52,0,13446.46,Upi,Yes,11079.84,10156.52
C000916,69,Standard,Month-To-Month,Cable,No,714.76,49318.44,0,54670.76,Upi,No,8577.119999999999,49318.44
C000917,40,Basic,One Year,Dsl,Yes,432.12,14692.08,15,16298.17,Upi,Yes,5185.4400000000005,17284.8
C000918,36,Premium,Month-To-Month,Dsl,Yes,1127.64,40595.04,0,43787.6,Upi,No,13531.68,40595.04
C000919,51,Standard,One Year,5G,Yes,963.68,41775.53,15,47998.65,Credit Card,No,11564.16,49147.68
C000920,47,Standard,Month-To-Month,Fiber,Yes,805.65,32185.72,15,34043.87,Credit Card,Yes,9667.8,37865.549999999996
C000921,17,Basic,Month-To-Month,5G,No,442.08,7139.59,5,10089.07,Upi,No,5304.96,7515.36
C000922,26,Basic,Two Year,Dsl,No,408.62,9030.5,15,12138.93,Credit Card,Yes,4903.4400000000005,10624.12
C000923,53,Premium,Month-To-Month,Fiber,No,1629.97,77749.57,10,83269.96,Upi,No,19559.64,86388.41
C000924,48,Standard,One Year,Dsl,No,637.52,30600.96,0,34987.88,Upi,Yes,7650.24,30600.96
C000925,27,Standard,Two Year,Fiber,Yes,832.7,20234.61,10,26487.69,Upi,Yes,9992.400000000001,22482.9
C000926,46,Standard,Month-To-Month,Fiber,No,872.06,38109.02,5,41545.08,Upi,Yes,10464.72,40114.759999999995
C000927,67,Premium,Month-To-Month,Fiber,Yes,1150.4,77076.8,0,84754.98,Debit Card,No,13804.800000000001,77076.8
C000928,19,Standard,One Year,Fiber,No,725.2,11023.04,20,12906.88,Debit Card,Yes,8702.400000000001,13778.800000000001
C000929,72,Basic,One Year,5G,No,566.51,36709.85,10,40785.69,Upi,No,6798.12,40788.72
C000930,65,Standard,Month-To-Month,Fiber,Yes,855.8,55627.0,0,59727.03,Debit Card,Yes,10269.599999999999,55627.0
C000931,71,Standard,One Year,Fiber,Yes,753.57,45477.95,15,48105.5,Debit Card,Yes,9042.84,53503.47
C000932,36,Premium,Two Year,Unknown,Yes,1151.95,37323.18,10,43265.05,Net Banking,Yes,13823.400000000001,41470.200000000004
C000933,67,Standard,Month-To-Month,Fiber,Yes,798.66,53510.22,0,56341.03,Upi,Yes,9583.92,53510.22
C000934,42,Basic,Month-To-Month,Dsl,Yes,399.48,16778.16,0,19489.11,Credit Card,Yes,4793.76,16778.16
C000935,67,Basic,Month-To-Month,Cable,No,410.79,27522.93,0,29137.64,Upi,Yes,4929.4800000000005,27522.93
C000936,69,Standard,One Year,Fiber,Yes,655.65,38453.87,15,40052.78,Net Banking,No,7867.799999999999,45239.85
C000937,49,Standard,Two Year,Cable,Yes,819.06,36120.55,10,37930.94,Debit Card,No,9828.72,40133.939999999995
C000938,37,Basic,Two Year,Fiber,Yes,553.43,17405.37,15,19375.8,Upi,No,6641.16,20476.91
C000939,46,Standard,Month-To-Month,Dsl,No,641.55,26560.17,10,29891.53,Credit Card,No,7698.599999999999,29511.3
C000940,56,Premium,Two Year,Fiber,No,1481.65,78823.78,5,87432.33,Upi,No,17779.800000000003,82972.40000000001
C000941,63,Basic,Two Year,5G,Yes,436.93,27526.59,0,29727.38,Wallet,No,5243.16,27526.59
C000942,30,Standard,One Year,Fiber,Yes,820.71,22159.17,10,27240.67,Net Banking,Yes,9848.52,24621.300000000003
C000943,63,Basic,One Year,Fiber,Yes,476.01,28489.2,5,31386.53,Credit Card,Yes,5712.12,29988.63
C000944,26,Basic,Two Year,Unknown,No,443.66,11535.16,0,13950.79,Credit Card,Yes,5323.92,11535.16
C000945,23,Basic,Two Year,Fiber,Yes,620.61,12132.93,15,15913.26,Credit Card,No,7447.32,14274.03
C000946,20,Standard,Two Year,5G,No,833.57,15004.26,10,20981.71,Debit Card,No,10002.84,16671.4
C000947,46,Premium,Month-To-Month,5G,No,1270.64,52604.5,10,55453.0,Credit Card,No,15247.68,58449.44
C000948,31,Standard,One Year,Dsl,Yes,584.19,16298.9,10,20386.53,Upi,No,7010.280000000001,18109.890000000003
C000949,67,Basic,Two Year,5G,No,471.56,31594.52,0,33544.9,Upi,No,5658.72,31594.52
C000950,21,Basic,Month-To-Month,Unknown,Yes,412.91,8671.11,0,10253.92,Net Banking,Yes,4954.92,8671.11
C000951,51,Standard,Month-To-Month,Cable,No,647.3,29711.07,10,34357.89,Upi,Yes,7767.599999999999,33012.299999999996
C000952,39,Basic,One Year,Fiber,No,521.7,19328.98,5,22272.04,Credit Card,Yes,6260.400000000001,20346.300000000003
C000953,63,Standard,Month-To-Month,Fiber,Yes,748.0,47124.0,0,48882.88,Credit Card,No,8976.0,47124.0
C000954,69,Basic,Month-To-Month,Fiber,No,504.4,33063.42,5,34649.12,Debit Card,No,6052.799999999999,34803.6
C000955,20,Basic,Month-To-Month,5G,Yes,411.01,8220.2,0,11349.21,Upi,No,4932.12,8220.2
C000956,23,Basic,Month-To-Month,Dsl,Yes,415.6,8602.92,10,10462.72,Upi,Yes,4987.200000000001,9558.800000000001
C000957,42,Standard,Two Year,Fiber,No,853.48,35846.16,0,38950.17,Debit Card,Yes,10241.76,35846.16
C000958,3,Basic,Two Year,Fiber,Yes,554.67,1580.81,5,3348.74,Credit Card,No,6656.039999999999,1664.0099999999998
C000959,27,Basic,Month-To-Month,Fiber,Yes,527.36,14238.72,0,17054.79,Upi,Yes,6328.32,14238.720000000001
C000960,24,Standard,Month-To-Month,5G,No,745.84,16110.14,10,21934.31,Credit Card,Yes,8950.08,17900.16
C000961,9,Standard,Month-To-Month,Cable,No,672.19,6049.71,0,7935.47,Credit Card,Yes,8066.280000000001,6049.710000000001
C000962,2,Premium,Month-To-Month,Dsl,No,1135.05,2270.1,0,6169.66,Credit Card,No,13620.599999999999,2270.1
C000963,6,Basic,Month-To-Month,Fiber,No,558.19,3181.68,5,5957.72,Upi,Yes,6698.280000000001,3349.1400000000003
C000964,71,Basic,Two Year,Cable,Yes,508.98,36137.58,0,37812.97,Upi,No,6107.76,36137.58
C000965,21,Standard,Two Year,Cable,No,681.97,11457.1,20,16910.64,Upi,No,8183.64,14321.37
C000966,29,Basic,Two Year,Cable,Yes,363.48,10540.92,0,12160.62,Upi,Yes,4361.76,10540.92
C000967,13,Standard,Two Year,Fiber,Yes,826.57,10745.41,0,14583.44,Debit Card,No,9918.84,10745.41
C000968,69,Basic,One Year,Dsl,Yes,369.46,21668.83,15,22893.66,Debit Card,Yes,4433.5199999999995,25492.739999999998
C000969,42,Premium,One Year,Fiber,No,1274.56,53531.52,0,62166.57,Net Banking,No,15294.72,53531.52
C000970,1,Basic,Two Year,Cable,Yes,363.94,309.35,15,2053.0,Upi,No,4367.28,363.94
C000971,20,Standard,One Year,Fiber,No,910.65,16391.7,10,21755.92,Debit Card,No,10927.8,18213.0
C000972,43,Premium,One Year,Cable,Yes,1299.82,55892.26,0,59850.44,Debit Card,Yes,15597.84,55892.259999999995
C000973,1,Premium,One Year,Dsl,Yes,1334.36,1334.36,0,5038.45,Debit Card,No,16012.32,1334.36
C000974,40,Standard,Month-To-Month,Fiber,No,949.27,34173.72,10,39266.42,Credit Card,Yes,11391.24,37970.8
C000975,7,Premium,Two Year,Fiber,No,1294.31,8154.15,10,12124.96,Credit Card,No,15531.72,9060.17
C000976,35,Standard,Month-To-Month,Dsl,No,557.91,19526.85,0,22367.42,Upi,Yes,6694.92,19526.85
C000977,52,Basic,One Year,Cable,Yes,517.17,22858.91,15,26993.81,Wallet,No,6206.039999999999,26892.839999999997
C000978,34,Premium,Month-To-Month,Fiber,Yes,1010.37,34352.58,0,39051.37,Upi,Yes,12124.44,34352.58
C000979,50,Standard,Two Year,Dsl,Yes,668.25,31741.88,5,33178.47,Debit Card,Yes,8019.0,33412.5
C000980,69,Basic,Two Year,Dsl,Yes,313.41,20544.03,5,22363.63,Net Banking,Yes,3760.92,21625.29
C000981,29,Standard,Month-To-Month,Fiber,Yes,885.25,25672.25,0,28817.88,Wallet,Yes,10623.0,25672.25
C000982,71,Standard,Two Year,Dsl,Yes,612.88,41338.76,5,46023.71,Wallet,No,7354.5599999999995,43514.48
C000983,1,Premium,Month-To-Month,Dsl,Yes,1368.74,1368.74,0,6026.01,Debit Card,Yes,16424.88,1368.74
C000984,58,Premium,Month-To-Month,Dsl,No,1233.87,71564.46,0,80936.86,Upi,Yes,14806.439999999999,71564.45999999999
C000985,65,Basic,Month-To-Month,Dsl,No,489.68,30237.74,5,31270.79,Credit Card,Yes,5876.16,31829.2
C000986,17,Basic,Month-To-Month,Unknown,Yes,405.09,6542.2,5,9730.38,Credit Card,Yes,4861.08,6886.53
C000987,62,Standard,One Year,Fiber,No,953.34,53196.37,10,56667.16,Debit Card,Yes,11440.08,59107.08
C000988,42,Standard,One Year,5G,Yes,701.29,26508.76,10,31200.25,Credit Card,Yes,8415.48,29454.18
C000989,28,Basic,Month-To-Month,5G,Yes,558.1,15626.8,0,18304.52,Net Banking,Yes,6697.200000000001,15626.800000000001
C000990,3,Basic,Month-To-Month,Cable,No,390.9,1055.43,10,2706.14,Credit Card,Yes,4690.799999999999,1172.6999999999998
C000991,5,Basic,Month-To-Month,Dsl,Yes,413.27,2066.35,0,5268.36,Net Banking,No,4959.24,2066.35
C000992,66,Standard,Month-To-Month,Fiber,No,932.48,61543.68,0,68678.07,Wallet,Yes,11189.76,61543.68
C000993,54,Basic,Month-To-Month,Fiber,Yes,572.19,29353.35,5,32571.37,Debit Card,No,6866.280000000001,30898.260000000002
C000994,38,Basic,Month-To-Month,Fiber,No,501.56,18106.32,5,21936.06,Net Banking,Yes,6018.72,19059.28
C000995,44,Standard,Month-To-Month,Fiber,No,804.95,33646.91,5,39065.72,Debit Card,No,9659.400000000001,35417.8
C000996,57,Basic,Two Year,Dsl,No,335.54,18169.49,5,19572.06,Net Banking,Yes,4026.4800000000005,19125.780000000002
C000997,71,Basic,Month-To-Month,5G,Yes,541.92,38476.32,0,42473.52,Upi,Yes,6503.039999999999,38476.32
C000998,24,Premium,Two Year,Dsl,Yes,1147.14,24778.22,10,29541.57,Wallet,Yes,13765.68,27531.36
C000999,59,Standard,Month-To-Month,Cable,Yes,658.61,33029.29,15,38085.48,Net Banking,Yes,7903.32,38857.99
C001000,8,Basic,One Year,Dsl,No,411.15,3124.74,5,5219.78,Net Banking,Yes,4933.799999999999,3289.2
C001001,2,Premium,Two Year,5G,Yes,1263.46,2274.23,10,10401.4,Upi,No,15161.52,2526.92
C001002,41,Basic,Month-To-Month,Cable,Yes,469.13,17310.9,10,20042.22,Credit Card,No,5629.5599999999995,19234.329999999998
C001003,56,Standard,Two Year,Dsl,Yes,769.66,38790.86,10,43717.73,Upi,Yes,9235.92,43100.96
C001004,48,Basic,Month-To-Month,Cable,Yes,442.37,20172.07,5,21536.02,Upi,Yes,5308.4400000000005,21233.760000000002
C001005,22,Standard,Month-To-Month,Fiber,No,811.63,16070.27,10,22023.89,Wallet,No,9739.56,17855.86
C001006,18,Basic,Month-To-Month,Unknown,Yes,441.59,6756.33,15,9818.38,Debit Card,No,5299.08,7948.62
C001007,41,Basic,Month-To-Month,Dsl,No,429.2,17597.2,0,20080.43,Net Banking,Yes,5150.4,17597.2
C001008,67,Standard,Month-To-Month,5G,Yes,689.54,41579.26,10,43834.82,Credit Card,Yes,8274.48,46199.18
C001009,48,Standard,Two Year,Dsl,Yes,676.85,25991.04,20,29671.81,Wallet,Yes,8122.200000000001,32488.800000000003
C001010,23,Standard,Month-To-Month,Fiber,Yes,833.58,17255.11,10,21103.31,Wallet,Yes,10002.960000000001,19172.34
C001011,2,Standard,One Year,Fiber,Yes,983.59,1967.18,0,4040.54,Debit Card,No,11803.08,1967.18
C001012,4,Standard,Two Year,Fiber,Yes,811.22,3244.88,0,9360.69,Credit Card,Yes,9734.64,3244.88
C001013,26,Standard,Month-To-Month,Fiber,Yes,892.42,22042.77,5,27946.13,Upi,Yes,10709.039999999999,23202.92
C001014,19,Standard,Month-To-Month,Cable,Yes,816.09,15505.71,0,21533.13,Wallet,Yes,9793.08,15505.710000000001
C001015,49,Basic,Two Year,Cable,No,343.65,15996.91,5,17927.8,Net Banking,No,4123.799999999999,16838.85
C001016,53,Premium,Two Year,Fiber,Yes,1390.91,73718.23,0,79273.81,Credit Card,No,16690.920000000002,73718.23000000001
C001017,6,Premium,Two Year,Fiber,No,1653.87,9427.06,5,17096.99,Debit Card,Yes,19846.44,9923.22
C001018,62,Premium,Month-To-Month,Fiber,Yes,1113.68,69048.16,0,76816.8,Debit Card,Yes,13364.16,69048.16
C001019,1,Standard,One Year,5G,No,744.39,669.95,10,3049.22,Upi,No,8932.68,744.39
C001020,16,Standard,Month-To-Month,Dsl,No,723.56,10998.11,5,13102.86,Wallet,No,8682.72,11576.96
C001021,52,Premium,Two Year,Cable,Yes,1253.65,65189.8,0,68452.57,Upi,Yes,15043.800000000001,65189.8
C001022,7,Basic,Two Year,Cable,Yes,408.44,2716.13,5,3776.74,Net Banking,Yes,4901.28,2859.08
C001023,35,Premium,Month-To-Month,5G,Yes,1380.86,43497.09,10,50290.39,Credit Card,No,16570.32,48330.1
C001024,68,Basic,Month-To-Month,5G,No,574.66,37123.04,5,40810.86,Net Banking,Yes,6895.92,39076.88
C001025,15,Basic,Month-To-Month,Unknown,Yes,402.25,5732.06,5,8685.53,Debit Card,No,4827.0,6033.75
C001026,57,Basic,One Year,Cable,Yes,394.55,21364.88,5,23498.38,Upi,Yes,4734.6,22489.350000000002
C001027,23,Standard,Month-To-Month,5G,Yes,852.52,19607.96,0,23851.2,Credit Card,Yes,10230.24,19607.96
C001028,11,Basic,One Year,Fiber,Yes,668.4,6984.78,5,9874.43,Net Banking,No,8020.799999999999,7352.4
C001029,4,Basic,Month-To-Month,Fiber,Yes,585.0,2106.0,10,4331.36,Upi,Yes,7020.0,2340.0
C001030,58,Standard,Two Year,Fiber,Yes,942.49,54664.42,0,56739.03,Upi,No,11309.880000000001,54664.42
C001031,40,Standard,Month-To-Month,Fiber,No,707.41,25466.76,10,29983.77,Credit Card,No,8488.92,28296.399999999998
C001032,58,Premium,Month-To-Month,5G,No,1272.06,62712.56,15,65797.17,Net Banking,No,15264.72,73779.48
C001033,67,Basic,Month-To-Month,Unknown,Yes,326.18,18575.95,15,20711.94,Debit Card,Yes,3914.16,21854.06
C001034,38,Basic,Month-To-Month,Dsl,Yes,399.91,15196.58,0,17709.03,Wallet,Yes,4798.92,15196.580000000002
C001035,2,Basic,Month-To-Month,Fiber,Yes,634.62,1269.24,0,6298.56,Net Banking,No,7615.4400000000005,1269.24
C001036,40,Standard,One Year,Fiber,Yes,732.74,24913.16,15,26466.48,Upi,Yes,8792.880000000001,29309.6
C001037,56,Basic,Two Year,Cable,Yes,503.23,25362.79,10,27102.51,Net Banking,No,6038.76,28180.88
C001038,72,Basic,Month-To-Month,Fiber,Yes,548.72,39507.84,0,40876.17,Debit Card,Yes,6584.64,39507.840000000004
C001039,35,Standard,One Year,Fiber,Yes,929.35,30900.89,5,37961.38,Upi,No,11152.2,32527.25
C001040,49,Premium,Month-To-Month,Fiber,No,1503.32,66296.41,10,73939.16,Net Banking,No,18039.84,73662.68
C001041,67,Basic,Two Year,Cable,Yes,518.73,34754.91,0,38766.84,Upi,Yes,6224.76,34754.91
C001042,44,Standard,Month-To-Month,Fiber,Yes,901.3,33708.62,15,36351.33,Credit Card,No,10815.599999999999,39657.2
C001043,31,Basic,Month-To-Month,5G,No,446.69,11770.28,15,13548.05,Upi,No,5360.28,13847.39
C001044,65,Basic,One Year,Dsl,No,459.75,28389.56,5,31071.47,Credit Card,Yes,5517.0,29883.75
C001045,18,Basic,Two Year,5G,Yes,338.77,5488.07,10,6725.42,Credit Card,Yes,4065.24,6097.86
C001046,36,Standard,Month-To-Month,Fiber,No,767.34,27624.24,0,33403.12,Debit Card,Yes,9208.08,27624.24
C001047,62,Standard,Month-To-Month,Cable,No,646.75,40098.5,0,43094.72,Net Banking,No,7761.0,40098.5
C001048,29,Premium,Two Year,Cable,No,883.44,23057.78,10,28078.19,Upi,No,10601.28,25619.760000000002
C001049,23,Premium,One Year,Dsl,No,1451.61,31717.68,5,37677.89,Credit Card,Yes,17419.32,33387.03
C001050,3,Standard,Two Year,Dsl,No,818.62,2455.86,0,5118.91,Upi,No,9823.44,2455.86
C001051,30,Basic,Month-To-Month,Fiber,Yes,576.06,17281.8,0,21192.71,Upi,Yes,6912.719999999999,17281.8
C001052,45,Premium,Two Year,Dsl,Yes,1345.96,57539.79,5,66635.21,Wallet,Yes,16151.52,60568.200000000004
C001053,49,Standard,Month-To-Month,5G,Yes,831.97,40766.53,0,46500.84,Debit Card,No,9983.64,40766.53
C001054,19,Standard,Two Year,Unknown,Yes,776.75,14758.25,0,17850.21,Credit Card,No,9321.0,14758.25
C001055,64,Basic,Month-To-Month,5G,Yes,574.74,36783.36,0,40878.66,Credit Card,Yes,6896.88,36783.36
C001056,5,Standard,Two Year,Fiber,No,718.84,3055.07,15,5868.75,Net Banking,Yes,8626.08,3594.2000000000003
C001057,56,Premium,One Year,5G,No,1436.31,68368.36,15,74353.24,Debit Card,Yes,17235.72,80433.36
C001058,34,Standard,One Year,Cable,Yes,800.63,27221.42,0,30261.11,Debit Card,Yes,9607.56,27221.42
C001059,48,Standard,Month-To-Month,Unknown,No,645.85,29450.76,5,32411.38,Wallet,Yes,7750.200000000001,31000.800000000003
C001060,26,Standard,One Year,Dsl,Yes,678.2,17633.2,0,19097.65,Net Banking,No,8138.400000000001,17633.2
C001061,5,Standard,One Year,Fiber,Yes,779.22,3896.1,0,6626.33,Upi,Yes,9350.64,3896.1000000000004
C001062,31,Premium,One Year,Fiber,No,1395.67,43265.77,0,48194.67,Credit Card,Yes,16748.04,43265.770000000004
C001063,24,Standard,One Year,Fiber,Yes,884.17,21220.08,0,27508.22,Debit Card,No,10610.039999999999,21220.079999999998
C001064,22,Premium,Month-To-Month,Fiber,Yes,1378.37,24259.31,20,32756.83,Credit Card,Yes,16540.44,30324.14
C001065,22,Premium,Month-To-Month,Fiber,No,1234.04,25791.44,5,30205.19,Upi,No,14808.48,27148.879999999997
C001066,57,Standard,Two Year,Fiber,Yes,972.46,55430.22,0,59491.16,Wallet,Yes,11669.52,55430.22
C001067,30,Basic,Two Year,Dsl,No,364.09,9830.43,10,12661.58,Net Banking,Yes,4369.08,10922.699999999999
C001068,47,Basic,Month-To-Month,Fiber,No,582.16,25993.44,5,29242.0,Net Banking,No,6985.92,27361.519999999997
C001069,67,Premium,One Year,Cable,No,1317.27,88257.09,0,96418.92,Wallet,No,15807.24,88257.09
C001070,39,Basic,Month-To-Month,Dsl,Yes,296.31,10978.29,5,13297.26,Debit Card,Yes,3555.7200000000003,11556.09
C001071,66,Basic,Two Year,5G,Yes,519.09,32546.94,5,35639.4,Credit Card,No,6229.08,34259.94
C001072,29,Standard,Month-To-Month,Fiber,Yes,961.82,27892.78,0,32124.54,Credit Card,No,11541.84,27892.780000000002
C001073,14,Basic,Two Year,Fiber,Yes,548.15,6139.28,20,8495.27,Net Banking,Yes,6577.799999999999,7674.099999999999
C001074,4,Standard,One Year,Unknown,No,779.91,3119.64,0,5203.71,Wallet,Yes,9358.92,3119.64
C001075,72,Standard,Month-To-Month,5G,No,737.98,53134.56,0,55057.6,Debit Card,Yes,8855.76,53134.56
C001076,5,Basic,Two Year,5G,Yes,562.25,2389.56,15,4788.84,Debit Card,No,6747.0,2811.25
C001077,44,Standard,One Year,5G,No,696.67,30653.48,0,33799.3,Net Banking,Yes,8360.039999999999,30653.48
C001078,24,Standard,One Year,Fiber,Yes,847.03,20328.72,0,25361.44,Net Banking,No,10164.36,20328.72
C001079,28,Standard,Month-To-Month,5G,No,910.14,25483.92,0,29820.3,Wallet,Yes,10921.68,25483.92
C001080,24,Basic,Month-To-Month,Fiber,Yes,619.78,14874.72,0,18816.33,Net Banking,Yes,7437.36,14874.72
C001081,5,Premium,Two Year,Cable,Yes,1004.04,4769.19,5,7381.48,Credit Card,Yes,12048.48,5020.2
C001082,13,Standard,One Year,5G,Yes,779.74,9122.96,10,12159.74,Upi,Yes,9356.880000000001,10136.62
C001083,55,Basic,Month-To-Month,Cable,No,363.03,17969.98,10,20664.51,Debit Card,Yes,4356.36,19966.649999999998
C001084,30,Standard,Month-To-Month,Cable,Yes,805.18,24155.4,0,25977.39,Wallet,No,9662.16,24155.399999999998
C001085,49,Premium,One Year,Cable,No,1187.83,52383.3,10,59444.89,Wallet,Yes,14253.96,58203.67
C001086,15,Standard,Month-To-Month,Fiber,No,862.35,10348.2,20,14940.01,Wallet,Yes,10348.2,12935.25
C001087,30,Standard,Month-To-Month,Fiber,Yes,892.37,26771.1,0,28879.06,Net Banking,Yes,10708.44,26771.1
C001088,28,Standard,Month-To-Month,Cable,No,589.75,15687.35,5,17332.7,Credit Card,Yes,7077.0,16513.0
C001089,4,Basic,One Year,Dsl,Yes,416.94,1584.37,5,3136.46,Wallet,Yes,5003.28,1667.76
C001090,68,Basic,Month-To-Month,Fiber,Yes,488.39,33210.52,0,34486.32,Debit Card,Yes,5860.68,33210.52
C001091,15,Basic,Month-To-Month,Dsl,No,369.61,5544.15,0,7103.62,Net Banking,No,4435.32,5544.150000000001
