Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C002251,Zehaan Thaman,Male,44,No,Yes,West Bengal,Howrah,73197,Value,36-45
C002252,Chasmum Rana,Female,20,No,No,Tamil Nadu,Coimbatore,890112,Value,18-25
C002253,Kevin Barman,Female,29,No,Yes,Uttar Pradesh,Lucknow,367291,Value,26-35
C002254,Abha Gara,Female,47,No,No,Karnataka,Mangaluru,942616,Premium,46-55
C002255,Harinakshi Sidhu,Female,26,No,Yes,Uttar Pradesh,Agra,647107,Premium,26-35
C002256,Gaurav Nadig,Female,70,Yes,Yes,Tamil Nadu,Madurai,527565,Mass Market,65+
C002257,Lucky Lad,Male,54,No,No,Delhi,Delhi,83130,Premium,46-55
C002258,Dhriti Basu,Male,18,No,No,Uttar Pradesh,Lucknow,161832,Premium,18-25
C002259,Xalak Mand,Male,59,No,No,Maharashtra,Nashik,529007,Mass Market,56-65
C002260,Qushi Mandal,Male,66,Yes,No,Maharashtra,Nagpur,166430,High Value,65+
C002261,Aishani Varughese,Female,21,No,No,West Bengal,Kolkata,42831,Premium,18-25
C002262,Rajata Gala,Female,32,No,Yes,Karnataka,Mangaluru,723246,Mass Market,26-35
C002263,Vyanjana Dora,Female,68,Yes,No,Rajasthan,Jaipur,471060,Value,65+
C002264,Chatresh Gulati,Male,44,No,Yes,West Bengal,Kolkata,67377,Premium,36-45
C002265,Chatura Karpe,Female,25,No,No,Punjab,Chandigarh,141810,Value,18-25
C002266,Balendra Singhal,Female,40,No,No,West Bengal,Howrah,729084,Premium,36-45
C002267,Nihal Sibal,Female,32,No,No,Maharashtra,Nagpur,980117,Value,26-35
C002268,Jack Talwar,Female,44,No,No,Maharashtra,Mumbai,564765,Value,36-45
C002269,Riya Parikh,Male,48,No,No,Kerala,Kochi,757903,Mass Market,46-55
C002270,Tanvi Tailor,Male,56,No,Yes,Delhi,New Delhi,675947,Value,56-65
C002271,Manbir Dasgupta,Male,64,Yes,Yes,Delhi,Delhi,99993,Value,56-65
C002272,Girik Jani,Male,25,No,Yes,Punjab,Chandigarh,848652,Premium,18-25
C002273,Pranit Ganguly,Male,47,No,No,Tamil Nadu,Coimbatore,80453,Value,46-55
C002274,Simon Agrawal,Female,59,No,No,Uttar Pradesh,Agra,430498,Mass Market,56-65
C002275,Omaja Bose,Female,35,No,Yes,West Bengal,Kolkata,70002,Mass Market,26-35
C002276,Wishi Chandra,Female,21,No,Yes,Delhi,New Delhi,755475,Value,18-25
C002277,Atharv Mane,Female,64,Yes,No,Tamil Nadu,Madurai,964163,Premium,56-65
C002278,Meera Prakash,Male,60,Yes,No,Tamil Nadu,Madurai,511723,Premium,56-65
C002279,Ekiya Dube,Female,39,No,No,Rajasthan,Udaipur,358217,Value,36-45
C002280,Finn Sharma,Male,20,No,Yes,Uttar Pradesh,Agra,633080,Mass Market,18-25
C002281,Sudiksha Luthra,Male,32,No,No,Rajasthan,Jodhpur,808861,Mass Market,26-35
C002282,Forum Bassi,Male,52,No,No,Delhi,Delhi,258044,Mass Market,46-55
C002283,Ekta Dayal,Male,64,Yes,Yes,Telangana,Warangal,65772,Premium,56-65
C002284,Chanakya Mandal,Male,55,No,No,Delhi,Delhi,127168,Mass Market,46-55
C002285,Christopher Bobal,Male,50,No,No,Gujarat,Surat,98176,Value,46-55
C002286,George Rastogi,Male,31,No,Yes,Telangana,Hyderabad,352152,Value,26-35
C002287,Pranav Khatri,Female,65,Yes,No,West Bengal,Kolkata,737110,High Value,56-65
C002288,Gaurav Bail,Male,18,No,No,Delhi,Delhi,68686,High Value,18-25
C002289,Nicholas Rama,Male,70,Yes,No,Uttar Pradesh,Lucknow,641473,High Value,65+
C002290,Bhavani Dube,Male,66,Yes,Yes,Tamil Nadu,Chennai,946895,Premium,65+
C002291,Chanchal Swaminathan,Female,43,No,No,Maharashtra,Nashik,742525,Premium,36-45
C002292,Dayita Deep,Male,25,No,Yes,Kerala,Kochi,768997,Premium,18-25
C002293,Gopal Pillai,Male,67,Yes,No,Punjab,Amritsar,395166,Premium,65+
C002294,Vrishti Sehgal,Male,33,No,No,Karnataka,Bengaluru,323701,High Value,26-35
C002295,Vamakshi Loyal,Male,55,No,Yes,Telangana,Hyderabad,95071,Value,46-55
C002296,Gautam Sami,Male,27,No,Yes,Karnataka,Bengaluru,199632,Value,26-35
C002297,Quincy Saraf,Male,59,No,No,Gujarat,Surat,47725,Value,56-65
C002298,Girik Baria,Male,54,No,No,Gujarat,Surat,115953,Value,46-55
C002299,Ubika Kapur,Male,43,No,No,Madhya Pradesh,Bhopal,841629,Premium,36-45
C002300,Warhi Vyas,Male,45,No,No,Punjab,Amritsar,628815,Premium,36-45
C002301,Bina Sidhu,Female,29,No,No,West Bengal,Howrah,603098,Value,26-35
C002302,Fariq Sridhar,Female,37,No,No,Uttar Pradesh,Noida,518343,Mass Market,36-45
C002303,Manthan Datta,Male,66,Yes,Yes,Madhya Pradesh,Indore,936356,High Value,65+
C002304,Yuvraj Virk,Male,31,No,Yes,Uttar Pradesh,Agra,877934,Mass Market,26-35
C002305,Chakrika Batta,Female,63,Yes,No,West Bengal,Howrah,244167,Mass Market,56-65
C002306,Chakradev Varghese,Male,52,No,No,Punjab,Chandigarh,218743,Premium,46-55
C002307,Yashvi Sandal,Male,46,No,Yes,Maharashtra,Nagpur,964742,Mass Market,46-55
C002308,Girindra Shetty,Female,29,No,No,Karnataka,Bengaluru,268348,Mass Market,26-35
C002309,Isha Kumar,Male,69,Yes,No,Tamil Nadu,Madurai,92951,Mass Market,65+
C002310,Yahvi Babu,Male,35,No,Yes,Madhya Pradesh,Indore,289084,Mass Market,26-35
C002311,Turvi Gola,Male,61,Yes,No,Kerala,Kochi,482627,Value,56-65
C002312,Maya Bath,Female,19,No,No,Punjab,Amritsar,331258,Mass Market,18-25
C002313,Omaja Mishra,Male,19,No,Yes,Gujarat,Surat,287663,Value,18-25
C002314,Suhani Sengupta,Female,34,No,Yes,Gujarat,Vadodara,41974,Mass Market,26-35
C002315,Harita Grover,Female,27,No,No,Tamil Nadu,Chennai,765224,Premium,26-35
C002316,Qasim Brar,Male,35,No,No,Gujarat,Ahmedabad,968516,Mass Market,26-35
C002317,Hitesh Saraf,Male,39,No,Yes,Uttar Pradesh,Noida,175171,Mass Market,36-45
C002318,Abdul Rana,Male,36,No,Yes,Maharashtra,Mumbai,528454,Mass Market,36-45
C002319,Agastya Garg,Male,70,Yes,Yes,Maharashtra,Mumbai,50057,Value,65+
C002320,Triveni Ravel,Male,18,No,No,Uttar Pradesh,Lucknow,580766,Value,18-25
C002321,Chavvi Patel,Female,41,No,Yes,Rajasthan,Jodhpur,878413,Value,36-45
C002322,Chasmum Chahal,Female,53,No,Yes,Uttar Pradesh,Lucknow,127607,High Value,46-55
C002323,Krishna Atwal,Female,42,No,No,West Bengal,Kolkata,359482,High Value,36-45
C002324,Isaac Babu,Male,53,No,No,Madhya Pradesh,Indore,452488,Value,46-55
C002325,Avi Kadakia,Female,48,No,No,Gujarat,Surat,603534,Mass Market,46-55
C002326,Maanav Khurana,Female,48,No,Yes,Uttar Pradesh,Agra,765461,Value,46-55
C002327,Rayaan Chadha,Female,19,No,No,Delhi,New Delhi,119101,Mass Market,18-25
C002328,Ubika Divan,Male,36,No,No,Telangana,Hyderabad,739129,Premium,36-45
C002329,Pahal Bains,Female,70,Yes,No,Delhi,New Delhi,584480,Mass Market,65+
C002330,Ojas Dua,Male,29,No,No,Gujarat,Ahmedabad,277127,Premium,26-35
C002331,Vedhika Sinha,Male,27,No,Yes,Maharashtra,Nagpur,156853,High Value,26-35
C002332,Shivani Kibe,Male,48,No,No,West Bengal,Kolkata,917447,Value,46-55
C002333,Chaitaly Ramanathan,Female,62,Yes,No,West Bengal,Howrah,80308,Value,56-65
C002334,Gauri Anand,Female,39,No,No,West Bengal,Howrah,290641,Value,36-45
C002335,Rachana Sagar,Male,40,No,No,Telangana,Hyderabad,584029,Mass Market,36-45
C002336,Bina Bansal,Male,69,Yes,No,Rajasthan,Jodhpur,764526,High Value,65+
C002337,Mugdha Sunder,Male,40,No,No,Tamil Nadu,Chennai,872802,Value,36-45
C002338,Vincent Bhat,Male,32,No,No,Delhi,New Delhi,865626,Mass Market,26-35
C002339,Pahal Mutti,Male,43,No,No,Tamil Nadu,Coimbatore,80598,Premium,36-45
C002340,Amrita Sahni,Male,20,No,No,Kerala,Thiruvananthapuram,188800,Mass Market,18-25
C002341,Jackson Talwar,Female,40,No,No,Madhya Pradesh,Bhopal,5378,Mass Market,36-45
C002342,Saumya Sarin,Male,37,No,No,Uttar Pradesh,Lucknow,868722,Value,36-45
C002343,Neel Mani,Male,62,Yes,Yes,Madhya Pradesh,Indore,307108,Value,56-65
C002344,Upasna Padmanabhan,Male,57,No,Yes,Maharashtra,Nashik,692239,Value,56-65
C002345,Vincent Tripathi,Female,56,No,No,Punjab,Amritsar,662154,Value,56-65
C002346,Harinakshi Sidhu,Female,25,No,No,Delhi,Delhi,519807,Mass Market,18-25
C002347,Chaaya Ramakrishnan,Female,35,No,No,Madhya Pradesh,Indore,272929,Value,26-35
C002348,Jagvi Sodhi,Male,58,No,Yes,Rajasthan,Jodhpur,286358,Mass Market,56-65
C002349,Sarthak Mandal,Female,23,No,No,Tamil Nadu,Madurai,492638,High Value,18-25
C002350,Vasudha Dayal,Male,44,No,Yes,Kerala,Thiruvananthapuram,495591,Mass Market,36-45
C002351,Ryan Dugar,Female,53,No,No,Uttar Pradesh,Kanpur,923355,Mass Market,46-55
C002352,Harrison Sagar,Female,32,No,Yes,Gujarat,Vadodara,728346,High Value,26-35
C002353,Chavvi Keer,Female,54,No,Yes,Rajasthan,Jodhpur,891619,High Value,46-55
C002354,Champak Badami,Female,22,No,Yes,Kerala,Thiruvananthapuram,558753,Premium,18-25
C002355,Advika Parikh,Female,56,No,No,Maharashtra,Pune,296149,Mass Market,56-65
C002356,Owen Thakur,Male,26,No,Yes,Uttar Pradesh,Kanpur,941679,Value,26-35
C002357,Devansh Nazareth,Female,24,No,Yes,Uttar Pradesh,Agra,202798,Value,18-25
C002358,Ishaan Karan,Male,58,No,Yes,Karnataka,Bengaluru,454811,Premium,56-65
C002359,Udarsh Sur,Male,37,No,Yes,Maharashtra,Nashik,728458,Mass Market,36-45
C002360,Harini Pant,Male,27,No,No,Rajasthan,Jaipur,874940,Mass Market,26-35
C002361,Amara Dora,Male,43,No,Yes,Rajasthan,Jaipur,926288,Value,36-45
C002362,Chandresh Sarma,Male,21,No,Yes,Kerala,Thiruvananthapuram,580720,Mass Market,18-25
C002363,Indrajit Cherian,Male,55,No,No,Uttar Pradesh,Noida,805701,Value,46-55
C002364,Benjamin Tripathi,Male,41,No,No,Gujarat,Surat,435752,Premium,36-45
C002365,Oliver Dalal,Female,31,No,No,Uttar Pradesh,Lucknow,555680,Premium,26-35
C002366,Janaki Dugar,Male,58,No,No,Kerala,Thiruvananthapuram,690015,Value,56-65
C002367,Riya Toor,Male,18,No,No,Madhya Pradesh,Bhopal,236242,Premium,18-25
C002368,Hardik Dube,Female,34,No,Yes,Uttar Pradesh,Noida,947002,Mass Market,26-35
C002369,Gaurika Devi,Male,62,Yes,No,Kerala,Thiruvananthapuram,190672,Mass Market,56-65
C002370,Saksham Sarna,Female,41,No,No,Telangana,Hyderabad,460957,Value,36-45
C002371,Abeer Korpal,Female,44,No,No,Punjab,Ludhiana,248774,Mass Market,36-45
C002372,Harita Mangat,Female,24,No,No,Tamil Nadu,Chennai,630835,Mass Market,18-25
C002373,Frederick Lata,Female,26,No,No,Gujarat,Surat,289091,Mass Market,26-35
C002374,Oeshi Patel,Male,60,Yes,Yes,Gujarat,Vadodara,63474,High Value,56-65
C002375,Max Wagle,Female,52,No,Yes,Madhya Pradesh,Indore,804202,High Value,46-55
C002376,Vedant Devi,Male,29,No,No,Delhi,Delhi,305975,Value,26-35
C002377,Odika Rout,Male,38,No,No,Telangana,Warangal,336828,Mass Market,36-45
C002378,Zaitra Pathak,Female,20,No,Yes,Kerala,Kochi,657555,Mass Market,18-25
C002379,Saanvi Dhingra,Male,32,No,No,Uttar Pradesh,Noida,586856,Mass Market,26-35
C002380,Zansi Boase,Female,38,No,No,West Bengal,Kolkata,66487,Mass Market,36-45
C002381,Hamsini Murty,Female,27,No,Yes,Uttar Pradesh,Kanpur,648713,Mass Market,26-35
C002382,Nitesh Saraf,Female,50,No,No,Gujarat,Surat,2554,Value,46-55
C002383,Maya Bansal,Female,63,Yes,No,Punjab,Amritsar,453347,Value,56-65
C002384,Dalbir Venkatesh,Male,69,Yes,Yes,West Bengal,Kolkata,294844,Mass Market,65+
C002385,Oni Ratti,Male,23,No,No,Uttar Pradesh,Lucknow,41450,Premium,18-25
C002386,Dipta Padmanabhan,Female,19,No,Yes,Kerala,Kochi,633706,Premium,18-25
C002387,Ati Wable,Male,46,No,No,Telangana,Hyderabad,118196,Value,46-55
C002388,Netra Sehgal,Female,57,No,Yes,Uttar Pradesh,Agra,387595,Mass Market,56-65
C002389,Riya Pai,Female,50,No,No,Karnataka,Bengaluru,942298,High Value,46-55
C002390,Rudra Mitra,Female,21,No,Yes,Kerala,Thiruvananthapuram,332419,Value,18-25
C002391,Balhaar Yogi,Male,21,No,Yes,Punjab,Ludhiana,711801,Mass Market,18-25
C002392,Madhavi Date,Male,46,No,No,Kerala,Kochi,774360,Value,46-55
C002393,Tanay Chander,Male,54,No,Yes,Rajasthan,Jaipur,890985,Value,46-55
C002394,Harini Dutta,Male,37,No,No,Karnataka,Bengaluru,714369,Value,36-45
C002395,Ayaan Zacharia,Female,58,No,No,Karnataka,Mangaluru,749347,Value,56-65
C002396,Wyatt Modi,Male,40,No,No,Karnataka,Bengaluru,889386,Value,36-45
C002397,Yashasvi Choudhry,Male,62,Yes,No,Uttar Pradesh,Agra,618776,Premium,56-65
C002398,Kashish Lad,Male,35,No,Yes,Madhya Pradesh,Indore,580843,Value,26-35
C002399,Jatin Batta,Female,66,Yes,Yes,Karnataka,Mangaluru,965217,Mass Market,65+
C002400,Saumya Misra,Female,42,No,No,Gujarat,Vadodara,53126,Mass Market,36-45
C002401,Sudiksha Nori,Male,18,No,No,Punjab,Amritsar,557402,Mass Market,18-25
C002402,Vivaan Palla,Male,32,No,Yes,Telangana,Hyderabad,595876,Value,26-35
C002403,Bhavani Dey,Male,51,No,No,Delhi,Delhi,591268,Mass Market,46-55
C002404,Zinal Kota,Male,65,Yes,No,Kerala,Kochi,307837,Value,56-65
C002405,Falak Varty,Female,37,No,No,Kerala,Thiruvananthapuram,183594,Mass Market,36-45
C002406,Jalsa Sha,Female,54,No,No,Karnataka,Mysuru,234592,Premium,46-55
C002407,Manan Sandal,Male,44,No,No,Tamil Nadu,Coimbatore,258024,Premium,36-45
C002408,Finn Chanda,Male,39,No,No,Madhya Pradesh,Bhopal,571162,Mass Market,36-45
C002409,Pavani De,Female,68,Yes,No,Telangana,Warangal,435149,Value,65+
C002410,Tanish Sehgal,Male,22,No,Yes,Tamil Nadu,Coimbatore,863270,High Value,18-25
C002411,Kala Vora,Female,51,No,No,Kerala,Thiruvananthapuram,317402,Mass Market,46-55
C002412,Zilmil Rana,Male,56,No,No,Punjab,Ludhiana,60763,High Value,56-65
C002413,Wishi Sampath,Male,20,No,No,Maharashtra,Nashik,433460,Value,18-25
C002414,Vrishti Saha,Male,34,No,No,Telangana,Warangal,633564,Value,26-35
C002415,Maanas Tiwari,Male,41,No,Yes,Punjab,Chandigarh,629870,Mass Market,36-45
C002416,Vedhika Shankar,Female,41,No,No,Madhya Pradesh,Bhopal,521514,Premium,36-45
C002417,Yochana Wadhwa,Male,20,No,No,Karnataka,Mysuru,517236,Value,18-25
C002418,Simon Shah,Male,62,Yes,Yes,Delhi,New Delhi,44852,Premium,56-65
C002419,Bachittar Dugar,Male,24,No,No,West Bengal,Howrah,23547,Premium,18-25
C002420,Jagat Rege,Male,42,No,No,Madhya Pradesh,Bhopal,240553,Value,36-45
C002421,Jai Pingle,Male,20,No,Yes,Uttar Pradesh,Agra,611390,Mass Market,18-25
C002422,Banjeet Virk,Male,32,No,Yes,Maharashtra,Mumbai,458927,Mass Market,26-35
C002423,Jacob Prabhu,Female,46,No,Yes,Kerala,Kochi,234087,Mass Market,46-55
C002424,Kavya Mitter,Male,67,Yes,No,West Bengal,Kolkata,568335,Premium,65+
C002425,Vedika Bala,Male,46,No,No,Punjab,Chandigarh,563859,Mass Market,46-55
C002426,Lucky Sama,Female,27,No,Yes,Kerala,Thiruvananthapuram,828439,Mass Market,26-35
C002427,Dalaja Mander,Male,49,No,No,Maharashtra,Nashik,486980,Mass Market,46-55
C002428,Qadim Suresh,Female,40,No,No,Tamil Nadu,Coimbatore,557338,Premium,36-45
C002429,Jason Palla,Male,56,No,Yes,Maharashtra,Pune,792660,Value,56-65
C002430,Chaitanya Sahni,Female,26,No,Yes,Karnataka,Bengaluru,44750,High Value,26-35
C002431,Dayita Sethi,Female,54,No,No,Rajasthan,Jodhpur,750566,Premium,46-55
C002432,Krishna Soman,Female,69,Yes,No,Telangana,Hyderabad,589906,Premium,65+
C002433,Lakshit Thaman,Female,57,No,No,Kerala,Thiruvananthapuram,869722,Mass Market,56-65
C002434,Shivani Sen,Male,31,No,No,Maharashtra,Pune,242043,Mass Market,26-35
C002435,Eshana Chakraborty,Female,21,No,Yes,Maharashtra,Nashik,63191,Mass Market,18-25
C002436,Lila Kaul,Male,37,No,No,Rajasthan,Udaipur,697136,Value,36-45
C002437,Harinakshi Zachariah,Male,45,No,Yes,Rajasthan,Udaipur,591142,Premium,36-45
C002438,Saanvi Mall,Male,31,No,No,Telangana,Warangal,286122,Mass Market,26-35
C002439,Noah Bakshi,Male,61,Yes,Yes,Telangana,Warangal,286140,Mass Market,56-65
C002440,Jatin Chada,Male,51,No,Yes,Madhya Pradesh,Bhopal,454224,Value,46-55
C002441,Chatresh Vig,Female,30,No,No,Punjab,Amritsar,243023,Mass Market,26-35
C002442,Vamakshi Thakkar,Male,48,No,Yes,Delhi,Delhi,132,Value,46-55
C002443,Jai Wali,Female,50,No,No,Delhi,Delhi,892824,Mass Market,46-55
C002444,Anirudh Maharaj,Female,69,Yes,Yes,Kerala,Kochi,509791,Value,65+
C002445,Yatan Sawhney,Male,56,No,No,Gujarat,Vadodara,532956,Value,56-65
C002446,Ekani Ratti,Male,45,No,No,Rajasthan,Jodhpur,762948,Value,36-45
C002447,Vyanjana Bajaj,Male,42,No,Yes,West Bengal,Kolkata,676408,Mass Market,36-45
C002448,Rajeshri Gole,Male,49,No,No,West Bengal,Kolkata,795361,Mass Market,46-55
C002449,Arjun Wable,Male,26,No,Yes,Karnataka,Mangaluru,83070,Premium,26-35
C002450,Lavanya Kurian,Male,45,No,Yes,Kerala,Thiruvananthapuram,633602,Premium,36-45
C002451,Ishwar Chaudhary,Male,48,No,No,Delhi,New Delhi,315672,Value,46-55
C002452,Bhavika Dhawan,Female,34,No,No,Madhya Pradesh,Indore,173629,Value,26-35
C002453,Aadhya Chakraborty,Female,70,Yes,No,West Bengal,Kolkata,459897,Mass Market,65+
C002454,Damyanti Reddy,Male,40,No,Yes,Telangana,Hyderabad,738243,Premium,36-45
C002455,Daniel Nanda,Female,30,No,No,Maharashtra,Mumbai,146292,Premium,26-35
C002456,Avi Bhardwaj,Male,27,No,No,Maharashtra,Mumbai,228338,Value,26-35
C002457,Madhavi Chaudhary,Male,33,No,Yes,Telangana,Warangal,385223,High Value,26-35
C002458,Lucky Sachar,Female,23,No,Yes,Tamil Nadu,Chennai,906270,Mass Market,18-25
C002459,Aarna Prashad,Male,65,Yes,No,Tamil Nadu,Madurai,14412,Value,56-65
C002460,Charles Jain,Male,28,No,No,Maharashtra,Pune,522924,High Value,26-35
C002461,Warjas Tailor,Female,69,Yes,Yes,Karnataka,Bengaluru,670893,Mass Market,65+
C002462,Ishwar Luthra,Female,20,No,Yes,Gujarat,Vadodara,504629,Mass Market,18-25
C002463,Eesha Shetty,Female,45,No,Yes,Madhya Pradesh,Indore,374153,Premium,36-45
C002464,Dominic Sule,Female,58,No,No,West Bengal,Kolkata,833878,Mass Market,56-65
C002465,Nikita Kaur,Female,32,No,No,Punjab,Chandigarh,919053,Premium,26-35
C002466,Amruta Chaudhuri,Male,30,No,No,Maharashtra,Nashik,945875,Mass Market,26-35
C002467,Jeremiah Modi,Male,59,No,No,Rajasthan,Jodhpur,82572,Value,56-65
C002468,Sanaya Chacko,Male,69,Yes,No,Telangana,Hyderabad,230070,Mass Market,65+
C002469,Lucky Prakash,Male,62,Yes,No,Uttar Pradesh,Agra,186948,Mass Market,56-65
C002470,Yatan Yogi,Male,34,No,No,Punjab,Amritsar,674752,Premium,26-35
C002471,Siya Barman,Male,24,No,Yes,Punjab,Ludhiana,483565,Premium,18-25
C002472,Ucchal Mann,Female,45,No,No,Gujarat,Ahmedabad,869227,Mass Market,36-45
C002473,Aadi Bhasin,Female,55,No,No,Maharashtra,Mumbai,252541,Mass Market,46-55
C002474,Anjali Krishna,Female,30,No,No,Delhi,Delhi,55624,Premium,26-35
C002475,Indali Kala,Male,34,No,No,Karnataka,Bengaluru,266768,Premium,26-35
C002476,Chakradev Edwin,Female,32,No,No,Delhi,New Delhi,940596,Premium,26-35
C002477,Charita Chakraborty,Male,53,No,No,Madhya Pradesh,Bhopal,703364,Value,46-55
C002478,Jason Dey,Female,45,No,No,West Bengal,Howrah,453206,Mass Market,36-45
C002479,Rachana Kade,Male,32,No,No,Kerala,Kochi,432614,Premium,26-35
C002480,Hema Lal,Female,63,Yes,Yes,Maharashtra,Nashik,403715,Premium,56-65
C002481,Anjali Korpal,Male,70,Yes,Yes,Uttar Pradesh,Noida,431091,Value,65+
C002482,Harita Kade,Female,28,No,No,Delhi,New Delhi,683095,Value,26-35
C002483,Falguni Babu,Female,48,No,No,Telangana,Hyderabad,122526,Value,46-55
C002484,Aarnav Soni,Male,21,No,No,Rajasthan,Udaipur,974787,Premium,18-25
C002485,Aditya Ghose,Male,52,No,Yes,Punjab,Chandigarh,676442,Premium,46-55
C002486,Vrinda Ramaswamy,Female,51,No,No,Karnataka,Bengaluru,307078,Premium,46-55
C002487,Faras Yohannan,Male,69,Yes,No,Uttar Pradesh,Noida,10124,Value,65+
C002488,Sai Dasgupta,Female,44,No,No,West Bengal,Howrah,805694,Value,36-45
C002489,Krisha Parmar,Female,27,No,No,Madhya Pradesh,Bhopal,118749,Premium,26-35
C002490,Peter Anand,Male,47,No,No,Kerala,Thiruvananthapuram,44910,Mass Market,46-55
C002491,Turvi Prabhakar,Male,62,Yes,Yes,Kerala,Thiruvananthapuram,723149,Value,56-65
C002492,Sai Andra,Male,37,No,Yes,Karnataka,Bengaluru,49930,Value,36-45
C002493,Anmol Mand,Female,46,No,Yes,Karnataka,Mysuru,404121,High Value,46-55
C002494,Rehaan Chana,Male,70,Yes,No,Tamil Nadu,Coimbatore,704310,Mass Market,65+
C002495,Timothy Kaur,Male,46,No,Yes,Tamil Nadu,Coimbatore,503158,Mass Market,46-55
C002496,Janani Bansal,Male,40,No,No,Madhya Pradesh,Indore,850660,Mass Market,36-45
C002497,Waida Kadakia,Female,67,Yes,No,Tamil Nadu,Madurai,751414,Mass Market,65+
C002498,Rohan Randhawa,Female,38,No,No,Kerala,Kochi,515609,Mass Market,36-45
C002499,Arunima Tella,Female,65,Yes,No,Uttar Pradesh,Kanpur,142770,Value,56-65
C002500,Onkar Hari,Male,60,Yes,No,Uttar Pradesh,Lucknow,153861,Premium,56-65
C002501,Dhruv Dave,Female,27,No,No,Gujarat,Vadodara,511162,Value,26-35
C002502,Joshua Lad,Female,58,No,Yes,Punjab,Amritsar,143593,Mass Market,56-65
C002503,Anusha Handa,Female,29,No,No,Punjab,Chandigarh,106165,Premium,26-35
C002504,Zayyan Setty,Female,47,No,No,West Bengal,Kolkata,472553,Value,46-55
C002505,Prisha Ben,Male,68,Yes,No,Madhya Pradesh,Bhopal,73712,Mass Market,65+
C002506,Rachana Ray,Male,50,No,No,Rajasthan,Jodhpur,72508,Mass Market,46-55
C002507,Jairaj Vasa,Female,35,No,No,Uttar Pradesh,Agra,524088,Premium,26-35
C002508,Warhi Pathak,Male,31,No,No,Gujarat,Vadodara,96925,Premium,26-35
C002509,Udarsh Batta,Female,39,No,Yes,Rajasthan,Jodhpur,360109,Value,36-45
C002510,Osha Walia,Female,38,No,No,Delhi,New Delhi,191400,Mass Market,36-45
C002511,Diya Ahluwalia,Male,18,No,No,Madhya Pradesh,Indore,297192,Premium,18-25
C002512,Robert Natt,Female,66,Yes,Yes,Rajasthan,Udaipur,887415,Mass Market,65+
C002513,Aryan Kara,Male,60,Yes,Yes,Punjab,Chandigarh,925434,Premium,56-65
C002514,Falan Krish,Male,69,Yes,Yes,Delhi,New Delhi,26642,Value,65+
C002515,Nitesh Narayan,Female,32,No,Yes,Rajasthan,Jodhpur,386966,Mass Market,26-35
C002516,Dev Chatterjee,Female,53,No,No,Delhi,Delhi,811051,Mass Market,46-55
C002517,Varsha Sankaran,Male,64,Yes,No,Karnataka,Mangaluru,927243,Mass Market,56-65
C002518,Gaurika Krishna,Male,39,No,Yes,West Bengal,Howrah,677798,Mass Market,36-45
C002519,Hritik Solanki,Female,49,No,No,Punjab,Amritsar,677810,Mass Market,46-55
C002520,Harini Bhagat,Female,63,Yes,Yes,Uttar Pradesh,Lucknow,82408,Value,56-65
C002521,Zinal Khalsa,Female,50,No,Yes,Karnataka,Mangaluru,513315,Value,46-55
C002522,Reva Chandran,Male,58,No,No,Tamil Nadu,Chennai,920823,Value,56-65
C002523,Jeet Chada,Male,56,No,No,Uttar Pradesh,Noida,616201,Value,56-65
C002524,Bahadurjit Purohit,Male,40,No,Yes,West Bengal,Kolkata,295126,Premium,36-45
C002525,Dhruv Datta,Female,60,Yes,Yes,Delhi,Delhi,86961,High Value,56-65
C002526,Riya Bhakta,Male,19,No,No,Tamil Nadu,Coimbatore,84039,Mass Market,18-25
C002527,Rachana Bhatti,Male,19,No,Yes,Tamil Nadu,Chennai,927673,Value,18-25
C002528,Daksh Ben,Female,55,No,No,Uttar Pradesh,Lucknow,86333,Mass Market,46-55
C002529,Lakshmi Ratti,Male,68,Yes,No,Delhi,Delhi,66676,Mass Market,65+
C002530,Nirja Kaul,Female,46,No,Yes,Maharashtra,Mumbai,550800,Value,46-55
C002531,Sudiksha Rajagopalan,Female,69,Yes,No,Telangana,Hyderabad,90830,Value,65+
C002532,Priya Chaudhuri,Female,63,Yes,Yes,Telangana,Warangal,925098,Premium,56-65
C002533,Atharv Setty,Male,20,No,No,Maharashtra,Mumbai,556441,Value,18-25
C002534,Reyansh Chokshi,Male,56,No,No,Madhya Pradesh,Indore,124361,Mass Market,56-65
C002535,Advik Bir,Female,24,No,No,West Bengal,Kolkata,50299,Premium,18-25
C002536,Jonathan Upadhyay,Female,53,No,No,Delhi,Delhi,761918,Mass Market,46-55
C002537,Isha Sama,Female,46,No,No,Punjab,Chandigarh,498367,Mass Market,46-55
C002538,Sai Grewal,Male,54,No,Yes,Uttar Pradesh,Kanpur,903217,Mass Market,46-55
C002539,Laksh Basu,Female,66,Yes,No,West Bengal,Kolkata,491176,High Value,65+
C002540,Joshua Muni,Female,53,No,No,Kerala,Kochi,550043,Value,46-55
C002541,Yochana Parmar,Female,40,No,No,Kerala,Thiruvananthapuram,531575,Value,36-45
C002542,Madhav Din,Female,62,Yes,No,West Bengal,Howrah,295083,Premium,56-65
C002543,Dayamai Oza,Female,33,No,Yes,Maharashtra,Nashik,39036,Value,26-35
C002544,Jyoti Anand,Female,65,Yes,No,Uttar Pradesh,Noida,486756,Premium,56-65
